,1305,1773
,1680,1871
,905,1728
,1393,1693
,670,1969
,1727,1988
,1602,1990
,1760,1961
,1454,1908
,1073,1349
,1600,1632
,734,1922
,1243,1745
,875,1467
,1326,1646
,1927,1971
,733,1898
,931,1771
,1348,1810
,1324,1664
,1584,1697
,1899,1930
,1800,1950
,1312,1810
,1643,1846
,1523,1736
,889,1010
,762,1985
,1174,1581
,548,1078
,1735,1814
,932,1554
,1018,1914
,613,1183
,664,974
,1713,1955
,1006,1463
,1211,1935
,590,713
,1605,1835
,1008,1251
,1108,1587
,1435,1495
,805,1645
,1012,1714
,1134,1711
,1462,1514
,1754,1826
,1292,1390
,1103,1115
,1670,1723
,1789,1966
,1307,1843
,1216,1765
,1051,1844
,1063,1355
,1935,1997
,1562,1772
,1855,1990
,1856,1894
,613,1646
,1786,1803
,580,803
,1287,1866
,1016,1067
,1965,1995
,872,1974
,1019,1809
,1356,1619
,1403,1598
,1818,1967
,1511,1845
,762,833
,782,1443
,948,1918
,1787,1931
,1281,1753
,1296,1672
,1583,1883
,1241,1504
,1321,1900
,784,917
,1293,1951
,1673,1983
,883,1249
,1469,1495
,592,643
,1282,1513
,625,1901
,1223,1730
,554,651
,1448,1715
,817,1000
,1889,1999
,1386,1894
,1461,1465
,810,1864
,614,849
,1120,1209
,730,1065
,1095,1647
,917,991
,708,1667
,675,1131
,1664,1975
,1146,1241
,1707,1820
,1768,1886
,1361,1495
,1319,1361
,1388,1484
,632,1928
,1514,1662
,883,993
,740,1796
,1986,1994
,1037,1932
,1520,1886
,1346,1826
,1546,1727
,1181,1506
,554,1768
,1769,1925
,1952,1979
,825,891
,1393,1672
,621,1168
,561,1783
,882,990
,891,1089
,1523,1922
,845,1044
,1429,1884
,537,783
,1569,1817
,1024,1923
,959,1362
,1926,1931
,1274,1280
,1440,1483
,1559,1878
,1799,1915
,1734,1931
,1331,1549
,749,1859
,1717,1982
,1285,1728
,1069,1898
,1291,1329
,1152,1938
,1491,1577
,1056,1063
,1337,1685
,976,1018
,802,1621
,895,1121
,1452,1825
,1923,1991
,538,1604
,1950,1958
,1341,1561
,986,1784
,1844,1938
,939,1285
,1181,1831
,1814,1861
,1207,1743
,849,1520
,1633,1692
,833,897
,1756,1908
,677,824
,572,1134
,515,1812
,1425,1613
,789,852
,1786,1922
,964,1455
,1229,1946
,809,1426
,1764,1866
,1955,1971
,1361,1792
,1242,1445
,916,1154
,1973,1986
,1995,1999
,798,862
,1294,1351
,1767,1820
,1607,1902
,819,1560
,608,1487
,1370,1672
,1089,1260
,660,664
,1696,1894
,1445,1894
,517,1557
,684,1980
,1590,1869
,1356,1929
,1866,1907
,807,1456
,586,1288
,1098,1572
,1548,1991
,1490,1505
,835,869
,1462,1513
,692,1806
,1615,1887
,652,989
,1548,1645
,1724,1974
,527,1674
,1097,1886
,527,1074
,620,649
,1174,1217
,1984,1987
,902,1619
,1800,1915
,1880,1892
,1861,1952
,1418,1611
,1752,1755
,1835,1916
,1505,1860
,1503,1550
,1647,1654
,1602,1661
,1006,1918
,1141,1494
,1386,1849
,1978,1999
,1111,1849
,1354,1449
,1281,1711
,1883,1962
,1914,1927
,1206,1602
,599,1323
,1751,1915
,1245,1496
,570,1012
,1867,1978
,1237,1550
,780,1864
,1207,1288
,1685,1918
,1014,1763
,1793,1808
,1651,1828
,1353,1638
,1874,1899
,946,1288
,1523,1550
,1935,1980
,913,1232
,1597,1691
,1507,1762
,723,1449
,901,1201
,1141,1316
,750,1225
,1926,2000
,1619,1889
,1408,1579
,1038,1163
,1517,1934
,503,1810
,1740,1864
,786,1888
,555,1124
,699,730
,1919,1921
,1453,1993
,935,1037
,1881,1985
,842,1721
,827,1230
,1685,1987
,1742,1745
,1075,1824
,643,1017
,1700,1915
,1742,1875
,1078,1553
,973,1194
,1431,1757
,1327,1852
,1960,1985
,858,1864
,1140,1788
,1203,1383
,1725,1948
,1389,1528
,958,1169
,1693,1812
,1587,1991
,1502,1889
,936,1178
,1456,1459
,1692,1743
,1163,1572
,722,1284
,1096,1784
,699,999
,1689,1782
,929,1775
,1309,1689
,1875,1914
,1147,1431
,514,1646
