,842,1969
,1654,1808
,1478,1734
,1558,1907
,1800,1811
,1661,1704
,918,1117
,1213,1444
,1903,1918
,1257,1922
,1554,1783
,592,1080
,1944,1948
,556,1897
,1990,1995
,1367,1923
,1474,1953
,745,1859
,1987,1988
,887,1789
,1227,1884
,1458,1692
,1448,1570
,856,1035
,1565,1612
,804,1538
,1671,1970
,1002,1347
,1480,1936
,1632,1866
,1281,1398
,1442,1761
,1532,1828
,695,1527
,1275,1971
,683,812
,1690,1813
,1923,1956
,738,1563
,1032,1713
,1997,1998
,638,1875
,1641,1989
,1999,2000
,523,947
,1317,1666
,1935,1970
,954,1610
,1524,1693
,867,1827
,1983,1994
,1315,1783
,1953,2000
,1928,2000
,838,1571
,837,993
,1504,1827
,1085,1125
,1734,1926
,1765,1934
,1250,1361
,685,757
,528,1628
,1318,1846
,985,1501
,1522,1699
,803,1199
,571,919
,1807,1976
,1268,1987
,854,1760
,1728,1866
,694,1045
,1922,1965
,812,1534
,1771,1972
,1658,1766
,772,1729
,744,1268
,808,1173
,1602,1811
,1838,1859
,1329,1728
,896,956
,1877,1910
,683,954
,930,1887
,1731,1819
,1036,1797
,1656,1929
,1103,1468
,941,1797
,1549,1615
,1573,1814
,967,1051
,647,1219
,1610,1675
,1600,1813
,883,1465
,1542,1965
,1604,1841
,700,1930
,1136,1470
,1609,1987
,968,1652
,972,1716
,921,1670
,770,1511
,938,1483
,540,1842
,1231,1454
,1014,1543
,913,1650
,1678,1704
,1321,1833
,1249,1910
,1825,1866
,1392,1821
,941,1589
,1646,1737
,964,1676
,511,898
,1584,1955
,642,1875
,1890,1983
,1764,1891
,1416,1507
,1735,1758
,622,1473
,1629,1883
,1901,1986
,1456,1569
,1465,1939
,860,1943
,736,1453
,655,757
,1892,1957
,901,1246
,604,1942
,1083,1793
,1133,1251
,1844,1976
,780,1360
,946,1319
,946,1053
,1850,1995
,1052,1197
,1227,1647
,1345,1499
,1423,1642
,1339,1371
,944,1872
,954,1230
,1929,1934
,1172,1186
,557,1727
,1304,1701
,1465,1502
,590,1611
,1151,1948
,571,1396
,907,1538
,1189,1695
,1501,1936
,1422,1783
,1998,1999
,1573,1737
,1336,1963
,1999,2000
,1611,1800
,1611,1893
,1129,1710
,1941,1958
,800,1899
,545,610
,1241,1415
,1964,1980
,837,1794
,1079,1084
,1137,1363
,641,906
,1925,1986
,1571,1982
,838,1535
,997,1684
,1135,1888
,1143,1146
,969,1267
,1375,1416
,1031,1870
,1456,1924
,831,885
,901,1235
,538,844
,522,1224
,585,985
,978,1100
,1127,1271
,532,1182
,1068,1228
,1742,1835
,1021,1717
,762,1037
,1156,1579
,1564,1567
,1109,1297
,699,1943
,851,1696
,947,1628
,731,1866
,1364,1732
,1738,1808
,1371,1937
,959,1126
,662,1572
,1193,1962
,619,995
,657,1704
,983,1948
,1396,1875
,1454,1740
,1134,1251
,1564,1867
,731,1220
,739,1869
,976,1023
,822,919
,512,1467
,1674,1780
,1131,1678
,1062,1223
,1798,1924
,1520,1784
,809,1377
,1566,1880
,1767,1939
,679,842
,1224,1850
,1447,1804
,1880,1898
,554,1444
,1165,1907
,1834,1941
,701,1772
,1431,1967
,1071,1998
,1541,1801
,1408,1941
,1304,1443
,640,1256
,1062,1108
,1240,1788
,1387,1878
,1809,1850
,1034,1532
,1640,1920
,1859,1905
,1281,1356
,1349,1760
,1102,1205
,563,1974
,1202,1839
,1370,1568
,1840,1928
,1041,1928
,1422,1716
,726,804
,711,1667
,1786,1856
,961,1408
,1911,1964
,836,1021
,1474,1670
,1295,1839
,1762,1861
,1767,1784
,1460,1736
,1614,1976
,693,1798
,1007,1369
,791,1032
,640,1892
,1026,1237
,1022,1099
,1571,1620
,1586,1899
,1160,1586
,1009,1518
,1011,1084
,568,1042
,820,990
,985,1000
,1758,1877
,1247,1412
,1938,1972
,775,1711
,633,1809
,1992,2000
,1270,1635
,1116,1487
,1080,1734
,919,1709
,824,1989
,1601,1611
,1019,1048
,1137,1159
,1104,1624
,1578,1732
,1562,1593
,839,1362
,1755,1789
,1691,1750
,1835,1863
,1484,1882
,945,1880
,1817,1936
,638,1007
,1300,1826
,1597,1954
,1838,1935
,1526,1965
,869,1908
,607,1656
,1009,1087
,1271,1473
,1061,1935
,1122,1604
,1172,1575
,1369,1527
,1918,1936
,1244,1581
,1769,1791
,1593,1838
,1278,1886
,1078,1409
,899,1683
,1050,1623
,1907,1976
,1141,1375
,1527,1957
,1068,1396
,1838,1860
,1659,1785
,840,1480
,1665,1808
,690,1514
,906,1793
,593,864
,847,956
,1876,1992
,1531,1811
,1255,1270
,596,1933
,1857,1888
,1165,1416
,530,1688
,560,1258
,1401,1765
,1225,1607
,803,1800
,1779,1803
,1362,1829
,1581,1877
,585,964
,1201,1282
,1663,1731
,759,1417
,1471,1952
,1269,1949
,1643,1655
,982,1198
,1366,1538
,1065,1342
,1956,1961
,1321,1592
,1778,1939
,1707,1734
,864,1284
,1328,1534
,1065,1638
,1259,1875
,1831,1968
,943,1540
,1337,1664
,1109,1610
,1286,1525
,600,1188
,1692,1829
,649,1065
,1076,1793
,1399,1811
,1772,1934
,1104,1457
,1877,1886
,1712,1737
,1961,1983
,687,1987
,1536,1856
,1220,1794
,637,671
,792,1066
,1242,1527
,1083,1166
,1960,1976
,670,778
,1605,1911
,825,1564
,865,1893
,1891,1946
,1693,1915
,1202,1839
,600,1191
,853,1022
,576,1412
,802,1903
,796,1405
,1455,1890
,1119,1449
,992,1821
,1548,1556
,1272,1877
,1151,1868
,676,1619
,1888,1999
,1622,1982
,1856,1882
,813,1774
,1845,1969
,1856,1914
,1620,1832
,862,1658
,1487,1970
,1878,1980
,751,953
,1940,1942
,1965,1989
,708,1295
,1632,1980
,1174,1282
