,691,1790
,943,1589
,1552,1850
,1011,1377
,1022,1700
,1398,1711
,1023,1448
,1591,1741
,1457,1731
,605,1195
,503,711
,1799,1929
,1415,1552
,1851,1971
,1805,1957
,1447,1612
,1492,1680
,1288,1824
,897,1673
,1940,1970
,1152,1258
,792,1968
,1266,1749
,869,1592
,1177,1696
,1938,1948
,667,1995
,1889,1990
,1753,1996
,1305,1583
,1277,1497
,757,963
,506,1868
,615,1918
,715,1906
,942,1934
,790,802
,903,1139
,550,1155
,1248,1984
,1818,1915
,584,1212
,843,1607
,1007,1308
,1538,1662
,1651,1914
,1035,1326
,1455,1722
,1744,1936
,1033,1265
,1320,1828
,1668,1763
,1596,1752
,688,1732
,833,1196
,1282,1350
,862,1243
,1168,1951
,1045,1708
,652,774
,930,1714
,1523,1872
,960,1591
,1620,1917
,1641,1828
,1973,1985
,586,1166
,783,1874
,617,662
,535,1927
,1952,1979
,1132,1912
,1158,1711
,1345,1954
,1359,1859
,1346,1837
,1925,1929
,1313,1645
,1012,1482
,1669,1772
,762,1949
,1521,1992
,1690,1868
,1905,1979
,1477,1540
,516,1875
,1749,1909
,1418,1520
,1502,1558
,1310,1706
,1074,1087
,1536,1583
,1668,1758
,1906,1932
,1119,1599
,1441,1492
,979,1551
,1466,1674
,1660,1728
,1359,1809
,1391,1923
,720,1483
,1422,1744
,1345,1940
,994,1704
,595,1038
,1509,1978
,508,841
,1305,1972
,1874,1987
,538,1980
,1244,1430
,722,1350
,1811,1923
,1518,1562
,1416,1950
,853,1407
,1260,1284
,1603,1747
,1462,1956
,1200,1940
,1956,1980
,1615,1892
,655,1062
,642,706
