,1921,1976
,1026,1857
,1388,1800
,1099,1969
,1257,1947
,935,1980
,1482,1897
,1516,1708
,1723,1856
,1266,1911
,1596,1939
,842,986
,868,905
,1326,1932
,718,1373
,1323,1492
,1763,1878
,1267,1451
,1323,1366
,766,1604
,1787,1974
,1772,1957
,607,769
,1283,1475
,1264,1783
,1260,1574
,1455,1814
,920,1452
,1678,1914
,802,1287
,1146,1544
,1129,1648
,1446,1726
,1603,1717
,598,716
,1818,1984
,889,1000
,1175,1419
,1953,1996
,567,1596
,1528,1611
,895,1496
,1346,1796
,983,1517
,1951,1997
,587,1223
,934,1098
,1130,1600
,645,1008
,1069,1744
,823,1640
,1113,1746
,846,1071
,794,943
,1388,1760
,1018,1520
,1400,1672
,628,1133
,1929,1953
,1103,1461
,1090,1479
,786,1304
,1945,1949
,1328,1992
,1112,1801
,1326,1675
,963,1308
,913,1748
,1787,1849
,841,1848
,1565,1591
,1383,1679
,1493,1931
,1355,1630
,1390,1850
,1521,1527
,805,1787
,1759,1847
,1531,1588
,1891,1959
,1897,1974
,1360,1825
,1891,1974
,1613,1784
,1386,1787
,590,1212
,1873,1924
,907,1335
,1462,1986
,1487,1900
,1561,1565
,1337,1751
,1886,1934
,1200,1551
,566,1324
,879,1206
,1776,1810
,1522,1772
,695,1496
,1545,1665
,1038,1159
,874,1681
,630,659
,865,1650
,1670,1715
,727,1085
,1576,1605
,1458,1761
,1621,1634
,1181,1546
,691,1007
,1379,1801
,1147,1507
,542,1948
,844,1795
,1041,1254
,1189,1224
,1131,1441
,586,749
,785,1159
,1698,1813
,1389,1529
,1392,1995
,774,1297
,1175,1894
,1080,1294
,885,1722
,1239,1250
,641,877
,1757,1769
,1147,1670
,1481,1964
,515,1149
,1407,1776
,927,1508
,1227,1325
,1478,1579
,1487,1628
,806,1502
,851,1144
,1042,1766
,1249,1347
,1509,1955
,774,1412
,1559,1805
,1123,1700
,1133,1777
,721,1512
,1701,1746
,1311,1575
,802,947
,1143,1716
,1003,1738
,1547,1710
,685,1417
,1312,1318
,777,1087
,1672,1685
,724,1026
,1017,1140
,1216,1609
,1534,1985
,1900,1909
,852,1801
,1294,1944
,1364,1969
,1768,1923
,1428,1612
,753,1392
,1066,1529
,1266,1610
,1971,1978
,883,1334
,908,1286
,653,1762
,1860,1990
,686,1473
,1621,1826
,1634,1673
,603,1604
,962,1822
,774,1452
,1423,1684
,831,1461
,1133,1478
,1250,1541
,815,1152
,1832,1921
,640,1725
,603,1865
,699,1573
,1142,1762
,781,1903
,1505,1901
,963,1211
,1205,1536
,1801,1864
,1794,1840
,1811,1851
,1714,1845
,567,1182
,651,767
,1758,1815
,745,1819
,841,1269
,1201,1910
,746,1632
,1357,1660
,1429,1866
,847,917
,1340,1562
,1941,1958
,1076,1142
,874,1374
,1996,1998
,1302,1947
,1165,1928
,1639,1720
,1319,1990
,1299,1488
,1186,1363
,1333,1676
,894,1138
,1416,1755
,1658,1942
,1659,1662
,838,1021
,1871,1957
,1814,1863
,1123,1544
,972,1036
,588,1532
,1527,1773
,1543,1660
,1630,1789
,1976,1983
,1268,1558
,1188,1794
,1014,1802
,1616,1997
,1347,1738
,1441,1699
,1874,1961
,780,895
,1523,1766
,719,940
,1732,1843
,1267,1520
,1689,1863
,952,1908
,1286,1684
,770,960
,775,1372
,1489,1823
,877,1494
,1821,1981
,832,1383
,1629,1685
,1161,1810
,1072,1102
,1010,1626
,642,1842
,1682,1932
,1283,1679
,916,1977
,618,1398
,1413,1581
,1927,1928
,1442,1800
,1517,1748
,1978,1981
,1310,1945
,674,1750
,1315,1412
,1689,1758
,531,1862
,1455,1706
,1590,1670
,798,1527
,1748,1958
,1453,1730
,1447,1665
,760,1359
,847,1431
,1277,1328
,771,1237
,1431,1509
,550,1964
,898,1533
,679,893
,545,1901
,1944,1967
,1001,1410
,1622,1976
,935,1047
,998,1220
,642,758
,982,1687
,1032,1270
,1627,1877
,981,1606
,1827,1835
,1381,1480
,1151,1448
,868,1479
,1212,1979
,1196,1660
,1997,1998
,1739,1964
,756,1116
,1465,1862
,1386,1590
,1863,1977
,1370,1443
,1567,1958
,1248,1719
,1909,1914
,879,1103
,1960,1996
,1361,1613
,1984,1991
,1997,1998
,1591,1985
,1970,1999
,1062,1640
,782,883
,1526,1644
,1264,1468
,1510,1829
,1235,1287
,927,1894
,1210,1789
,664,947
,1603,1883
,1576,1843
,1205,1277
,1531,1779
,1642,1765
,749,1457
,985,1755
,1968,1989
,636,984
,1444,1740
,578,1834
,1573,1762
,1449,1751
,764,1493
,1942,1963
,1866,1957
,1911,1938
,1261,1856
,1958,1982
,1055,1782
,1221,1299
,775,1847
,1545,1657
,1344,1662
,676,1362
,531,1201
,1500,1764
,1886,1955
,1881,1928
,604,946
,1647,1652
,1482,1734
,1836,1986
,1179,1321
,1863,1990
,617,1638
,1070,1293
,823,937
,1491,1543
,552,861
,539,1283
,632,1093
,579,957
,703,1061
,1316,1394
,1428,1657
,519,1762
,1659,1810
,1678,1713
,1493,1496
,1061,1767
,1345,1448
,1732,1924
,1060,1942
,1319,1673
,1679,1877
,1812,1938
,1280,1991
,710,745
,1416,1872
,720,1536
,1316,1617
,1143,1978
,1793,1999
,676,1913
,1267,1649
,1770,1783
,1958,1966
,1484,1828
,1061,1232
,986,1088
,1269,1749
,1776,1818
,786,1575
,1001,1613
,1490,1834
,1736,1824
,1843,1930
