,805,1141
,831,1156
,1179,1484
,1213,1335
,1285,1548
,1135,1269
,1532,1965
,717,1168
,1466,1824
,1216,1590
,502,1183
,1891,1945
,538,1973
,1391,1539
,919,1087
,1076,1305
,1823,1937
,798,1816
,1968,1992
,1146,1232
,1877,1894
,1529,1584
,543,834
,1926,1979
,1928,1945
,1521,1990
,1576,1763
,1943,1947
,1294,1544
,1779,1936
,1666,1795
,509,1806
,1863,1974
,1833,1995
,655,1704
,638,1805
,552,562
,640,878
,1551,1919
,732,1131
,1730,1775
,1087,1641
,1435,1878
,973,1233
,802,1264
,1015,1381
,560,1796
,1544,1979
,1680,1912
,646,805
,1041,1085
,1000,1881
,922,1136
,1057,1115
,885,1090
,1444,1538
,1950,1952
,1664,1865
,1987,1995
,1665,1736
,1047,1786
,631,1478
,846,1553
,1985,1999
,885,1744
,1570,1815
,1151,1202
,1598,1983
,532,1174
,1216,1634
,537,1456
,1499,1780
,621,1698
,726,1136
,1813,1835
,724,828
,923,1704
,539,647
,594,1703
,1224,1839
,765,1645
,1410,1632
,1513,1686
,1734,1964
,723,1830
,1284,1319
,979,1989
,661,741
,806,1302
,616,1755
,774,1763
,1236,1455
,722,1431
,1263,1913
,1045,1881
,540,1063
,1721,1899
,1021,1258
,618,938
,808,1682
,1596,1775
,1185,1686
,1170,1638
,1181,1414
,1375,1415
,704,1260
,1616,1892
,521,1710
,1624,1982
,508,1519
,540,1897
,1972,1998
,900,1874
,1016,1284
,1474,1968
,520,1198
,633,837
,1006,1685
,1077,1105
,742,925
,1682,1815
,673,1198
,770,1130
,1507,1709
,1900,1953
,1414,1990
,1746,1894
,639,790
,1684,1738
,547,1167
,666,699
,824,1511
,928,1532
,720,1968
,1515,1701
,1520,1978
,1528,1795
,1459,1820
,658,797
,1036,1865
,1323,1586
,818,1615
,876,1760
,1692,1871
,1732,1831
,816,1857
,1433,1498
,653,1711
,1108,1342
,546,1381
,1094,1715
,610,758
,1568,1764
,1264,1652
,1826,1905
,1066,1998
,528,1185
,594,830
,624,1298
,1590,1874
,1390,1450
,811,1223
,579,657
,1118,1626
,508,1277
,1281,1654
,1803,1872
,921,1756
,878,1402
,1514,1835
,889,1895
,834,1524
,702,1017
,1991,1993
,560,1717
,1164,1351
,1666,1831
,844,1067
,1248,1624
,1260,1816
