,1332,1520
,1611,1698
,1602,1987
,591,1083
,652,890
,679,962
,1161,1907
,844,1539
,1460,1495
,750,1439
,1263,1331
,1702,1731
,1843,1990
,1841,1911
,1994,1997
,1097,1397
,1162,1974
,1120,1409
,901,1628
,1089,1459
,1846,1978
,1363,1877
,1304,1647
,681,1560
,739,1610
,1237,1374
,673,1812
,1146,1757
,1730,1980
,1679,1774
,1194,1431
,1687,1746
,893,1219
,1697,1756
,1273,1781
,1803,1939
,739,1525
,881,1366
,1165,1325
,567,1865
,680,1126
,835,1482
,1656,1944
,1830,1925
,1623,1951
,1957,1968
,1982,1997
,1415,1480
,588,1244
,814,1912
,1875,1907
,1440,1835
,1160,1230
,1460,1993
,950,1180
,1638,1914
,1001,1750
,1558,1895
,1347,1612
,1930,1963
,985,1398
,560,1856
,1511,1604
,1292,1341
,1361,1859
,1674,1774
,1697,1918
,736,1990
,707,884
,1817,1863
,1303,1469
,1442,1545
,1218,1905
,645,1106
,1353,1658
,1181,1888
,1450,1839
,848,1726
,1464,1808
,1937,1956
,903,1583
,659,1220
,1312,1475
,1152,1965
,774,888
,586,1474
,657,670
,670,751
,1841,1915
,1851,1998
,1866,1931
,640,1844
,1455,1686
,504,1698
,1312,1423
,1241,1635
,1296,1401
,1736,1984
,985,1241
,1591,1777
,1945,1971
,1392,1630
,1530,1603
,757,1841
,741,1185
,1544,1681
,1571,1814
,1786,1927
,1818,1991
,1418,1475
,1586,1952
,613,1858
,1854,1856
,664,1336
,1839,1973
,1283,1898
,970,1861
,1115,1130
,803,1075
