,1576,1975
,1214,1715
,1654,1897
,1800,1922
,911,1958
,1549,1817
,1074,1869
,1832,1957
,1469,1689
,1594,1838
,612,1810
,1218,1479
,624,1769
,1985,1995
,1746,1815
,740,1468
,1766,1843
,778,1809
,1914,1925
,504,1747
,1222,1854
,562,1413
,1308,1744
,1345,1893
,1629,1709
,1934,1972
,1506,1961
,1007,1036
,1714,1864
,1189,1765
,812,1338
,1195,1721
,1540,1659
,1183,1911
,1494,1742
,801,1708
,1200,1684
,1301,1976
,1727,1970
,1990,1991
,585,1285
,1052,1982
,1281,1461
,593,1770
,1611,1643
,1804,1838
,597,1826
,1520,1861
,1685,1802
,655,812
,1812,1823
,1163,1520
,1130,1199
,868,1738
,1807,1918
,1581,1769
,1074,1476
,526,1229
,1357,1729
,1489,1717
,937,1738
,1537,1890
,1246,1583
,926,1023
,721,1841
,1292,1549
,1621,1777
,1435,1755
,1194,1635
,645,1389
,1017,1688
,866,1422
,840,1366
,1806,1815
,1601,1832
,585,1557
,716,925
,1973,1995
,1461,1908
,588,676
,967,1531
,1717,1992
,1205,1905
,1923,1997
,1962,1982
,1463,1947
,1398,1823
,622,752
,1252,1735
,990,1216
,1650,1954
,1265,1609
,709,754
,1414,1549
,1471,1944
,1153,1691
,1047,1533
,1486,1801
,686,1250
,1735,1773
,1382,1652
,1793,1952
,1592,1884
,1550,1781
,1169,1966
,1913,1944
,576,643
,552,1268
,1432,1730
,506,1566
,1974,1989
,1195,1603
,1634,1998
,501,1441
,550,1984
,1121,1189
,1360,1777
,508,1637
,650,1646
,1528,1739
,1342,1695
,516,1388
,1019,1058
,974,1009
,519,730
,569,733
,1381,1860
,796,952
,1004,1188
,1154,1555
,584,1781
,1105,1157
,1374,1770
,1962,1986
,1014,1123
,562,964
,559,826
,1578,1997
,634,1807
,641,1773
,1395,1952
,1003,1240
,1264,1705
,1326,1625
,1764,1938
,1255,1325
,931,1456
,1482,1835
,591,1125
,967,1083
,519,726
,1943,1947
,1066,1901
,713,1178
,655,1131
,742,1186
,1774,1812
,1985,1998
,1404,1807
,1849,1865
,1038,1893
,1734,1897
,1848,1940
,1320,1448
,1436,1936
,1543,1637
,1937,1964
,1159,1353
,1088,1717
,698,1484
,1559,1805
,1418,1529
,949,1629
,1120,1787
,957,1540
,1148,1701
,1906,1986
,1284,1664
,512,1268
,1215,1941
,1571,1961
,1402,1518
,646,956
,804,1611
,1227,1596
,1229,1724
,703,1219
,569,705
,800,1985
,1600,1864
,823,1194
,1037,1811
,821,1138
,782,1033
,1249,1332
,1399,1615
,1662,1968
,927,1367
,1135,1611
,1306,1842
,1631,1727
,1645,1971
,1840,1969
,597,1864
,689,985
,962,1771
,1198,1751
,577,1642
,939,1242
,1097,1963
,1716,1790
,907,1355
,992,1833
,588,728
,951,1521
,1919,1966
,543,1795
,1452,1575
,635,1870
,788,1765
,641,1091
,1790,1843
,902,1135
,1074,1836
,1354,1473
,878,952
,1488,1504
,1436,1532
,769,1492
,1943,1967
,1768,1928
,1829,1948
,731,786
,1157,1497
,504,847
,1647,1754
,1765,1938
,610,1513
,806,871
,924,999
,514,691
,1138,1366
,1508,1881
,941,1418
,1224,1229
,1587,1672
,648,716
,1058,1936
,1150,1384
,929,1069
,885,1708
,1597,1659
,1950,1974
,592,1709
,1223,1634
,1968,1969
,854,855
,1797,1887
,1591,1849
,1405,1738
,958,965
,712,1242
,1571,1927
,1783,1795
,1398,1715
,1328,1770
,1881,1884
,1576,1978
,1403,1419
,1032,1055
,1827,1831
,882,1543
,548,855
,845,1968
,1844,1935
,1298,1729
,820,1055
,564,926
,1397,1459
,1648,1682
,562,1972
,1432,1538
,998,1453
,1049,1177
,1033,1316
,1264,1279
,629,1765
,1577,1731
,826,1928
,844,1663
,984,1817
,592,1758
,1921,1994
,956,1565
,573,1805
,1764,1848
,1537,1695
,1387,1706
,779,1046
,623,1949
,1600,1978
,841,1334
,660,852
,535,616
,807,1825
,1043,1760
,1957,1986
,1984,1999
,1444,1941
,1665,1740
,663,1982
,575,1652
