,509,905
,1506,1797
,1650,1694
,904,1508
,1156,1558
,799,1496
,1875,1923
,1010,1514
,1359,1677
,1821,1898
,848,1620
,1701,1936
,521,1283
,1971,1981
,739,1612
,1878,1906
,650,1715
,933,1559
,720,1523
,1936,1997
,978,1081
,1478,1945
,1920,1922
,574,1144
,884,1774
,1553,1972
,1458,1481
,1981,1989
,1678,1870
,968,1785
,790,985
,573,1385
,1741,1801
,1950,2000
,1211,1709
,1185,1989
,1709,1866
,823,1377
,947,1312
,1744,1964
,1171,1778
,1706,1786
,820,1300
,787,1555
,1894,1931
,714,901
,1872,1980
,781,1244
,1120,1352
,705,1817
,1698,1825
,1601,1875
,1406,1415
,1729,1874
,874,1526
,1207,1362
,1646,1969
,1547,1752
,935,1888
,1858,1929
,1508,1550
,914,948
,1433,1512
,1625,1977
,1270,1675
,579,1158
,1271,1814
,1019,1722
,1910,1927
,836,1863
,787,1608
,1965,1989
,1832,1939
,1423,1895
,1849,1855
,1647,1974
,1996,2000
,1830,1846
,1880,1987
,715,794
,1975,1984
,1639,1725
,1576,1821
,1627,1854
,1181,1542
,1801,1953
,1393,1911
,533,1465
,777,940
,547,1676
,1883,1910
,1069,1815
,1114,1909
,678,1107
,1208,1230
,984,1384
,1174,1777
,1769,1879
,1045,1506
,1012,1818
,1962,1983
,1992,2000
,960,1759
,1282,1769
,991,1918
,1069,1609
,690,1116
,1718,1773
,1536,1672
,1956,1984
,1669,1702
,1119,1688
,1523,1981
,1618,1910
,1966,1973
,1424,1744
,1680,1799
,1184,1531
,1395,1568
,1067,1494
,1141,1379
,1033,1082
,551,631
,1786,1948
,1441,1909
,1486,1545
,639,1858
,1681,1898
,1186,1650
,717,1332
,1384,1989
,965,1268
,1994,1995
,1268,1745
,1763,1912
,792,1219
,1588,1640
,650,1780
,1959,1968
,991,1644
,1252,1753
,1664,1704
,1605,1836
,1199,1793
,1239,1746
,1926,1979
,1445,1702
,892,1822
,1357,1717
,1025,1585
,828,1137
,1362,1822
,923,1038
,747,947
,639,1328
,1360,1759
,1786,1979
,689,1854
,722,1326
,740,1007
,1915,1954
,674,1347
,511,1587
,1435,1785
,1715,1747
,671,1149
,1368,1581
,1642,1697
,993,1808
,1359,1710
,1755,1937
,1645,1723
,1382,1764
,1004,1262
,1456,1613
,635,1563
,1882,1896
,515,1121
,1002,1042
,1149,1230
,1330,1851
,1171,1207
,762,893
,541,1324
,1364,1398
,954,1997
,1596,1713
,688,1195
,1064,1627
,1659,1933
,820,1149
,737,858
,1488,1708
,623,1085
,1321,1502
,1258,1954
,1207,1548
,1432,1882
,1141,1845
,734,1101
,738,1381
,747,1428
,1185,1611
,1983,1986
,868,1152
,1069,1688
,1239,1548
,1652,1765
,685,1682
,1679,1900
,1733,1891
,554,1408
,1543,1808
,1691,1819
,850,1344
,1868,1985
,1570,1785
,1272,1453
,1468,1657
,1025,1980
,1622,1727
,940,1958
,699,1808
,1975,1983
,1544,1932
,1400,1625
,1828,1958
,607,1111
,828,1944
,1111,1771
,1668,1735
,1913,1992
,1061,1618
,1403,1543
,1235,1352
,809,1619
,1297,1938
,1793,1883
,589,672
,1241,1310
,1979,1993
,524,1160
,1696,1877
,1102,1783
,1798,1937
,539,820
,838,1289
,1623,1938
,732,1203
,1517,1678
,1671,1709
,1243,1425
,1877,1889
,1716,1922
,1434,1699
,1155,1418
,1820,1887
,1183,1355
,1573,1649
,1680,1910
,1881,1952
,1721,1805
,572,893
,1271,1704
,1816,1914
,1213,1361
,1567,1641
,787,1716
,738,1748
,1213,1363
,864,1495
,1737,1998
,1777,1999
,1253,1401
,996,1113
,1001,1005
,1800,1823
,1007,1602
,1046,1198
,1809,1819
,717,903
,920,1061
,774,1039
,882,1038
,1477,2000
,1658,1773
,1520,1585
,1116,1801
,1644,1821
,1211,1777
,1460,1545
,1442,1599
,1926,1981
,1719,1968
,1045,1239
,629,1471
,1128,1358
,1565,1659
,1995,1996
,1294,1801
,1247,1816
,853,1206
,1493,1660
,1649,1825
,1903,1975
,1364,1671
,1374,1748
,1952,1954
,782,812
,556,824
,949,1685
,1031,1998
,782,1041
,1955,1967
,1107,1643
,1693,1810
,1108,1397
,794,1395
,1627,1674
,1214,1665
,1562,1951
,1563,1902
,893,1132
,1955,1971
,1860,1905
,1096,1923
,1994,2000
,1895,1927
,979,1378
,1997,1998
,956,1956
,768,1257
,1044,1957
,828,851
,1920,1955
,1992,1996
,1395,1548
,589,1472
,716,1586
,1166,1761
,1346,1665
,1183,1766
,750,1892
,1084,1578
,1173,1553
,579,1322
,1557,1638
,1344,1607
,1231,1652
,1333,1334
,679,747
,1071,1136
,1057,1859
,1485,1564
,1976,1991
,1297,1909
,1558,1727
,749,1681
,1340,1665
,1593,1815
,1345,1457
,818,1114
,1833,1894
,1847,1980
,675,1510
,1299,1652
,1888,1913
,1383,1523
,839,1440
,613,1210
,925,1205
,1917,1986
,1433,1891
,1910,1968
,1006,1787
,1999,2000
,1945,1974
,1218,1230
,1191,1927
,705,1335
,789,1326
,1615,1961
,1655,1958
,1907,1972
,1636,1800
