,1976,1988
,1490,1889
,1239,1740
,1309,1630
,1313,1365
,1154,1545
,1229,1650
,1130,1906
,815,1421
,1545,1946
,1696,1916
,793,1785
,1999,2000
,1718,1742
,909,1043
,1626,1868
,1437,1575
,873,1169
,947,948
,1771,1919
,1529,1894
,1478,1964
,1208,1750
,1323,1737
,1650,1656
,1040,1759
,1303,1769
,1082,1392
,1273,1971
,1246,1740
,1708,1716
,1452,1592
,957,1741
,710,945
,1689,1944
,1303,1325
,900,1216
,1278,1934
,551,1530
,1604,1889
,1967,1987
,1877,1972
,1945,1979
,1729,1954
,859,1376
,1654,1961
,692,1641
,1465,1935
,1054,1414
,1766,1889
,1456,1784
,1894,1932
,1626,1905
,1449,1748
,1613,1688
,740,1273
,683,1590
,708,942
,985,1014
,1321,1815
,1005,1559
,1661,1789
,1182,1415
,1434,1588
,783,1180
,1362,1724
,1126,1344
,1683,1928
,1033,1291
,1394,1774
,932,942
,1639,1735
,1216,1973
,1742,1921
,1030,1921
,537,761
,1074,1076
,980,1025
,1565,1742
,552,1116
,742,1499
,1339,1725
,804,1500
,821,1202
,1484,1731
,1342,1465
,567,1544
,528,812
,635,1985
,1787,1988
,573,1624
,576,814
,1091,1218
,820,1899
,986,1042
,632,1560
,1361,1382
,607,1930
,1238,1912
,1588,1660
,901,1947
,610,1062
,1932,1990
,1049,1302
,983,1431
,911,919
,1004,1620
,1387,1844
,957,1488
,603,896
,1596,1832
,794,1781
,1609,1896
,1751,1810
,1440,1722
,1501,1653
,1404,1979
,1102,1698
,728,914
,1275,1527
,1447,1490
,878,1921
,886,1937
,1130,1677
,1145,1617
,1798,1851
,1678,1902
,1222,1586
,1954,1975
,1112,1943
,809,1322
,636,1867
,997,1974
,1222,1987
,574,1851
,1801,1925
,807,1173
,1257,1659
,1517,1916
,633,1502
,1174,1405
,1253,1797
,1460,1995
,1072,1878
,1607,1762
,1949,1967
,1212,1634
,825,887
,1555,1641
,663,1064
,1536,1868
,932,1256
,1338,1432
,695,1801
,1009,1357
,1318,1473
,704,1980
,1018,1863
,1330,1786
,1347,1633
,1523,1590
,1618,1830
,1596,1752
,722,1459
,960,1771
,1531,1958
,1147,1217
,718,1870
,1428,1763
,1298,1945
,1497,1679
,1515,1977
,1437,1811
,1331,1572
,1122,1341
,971,1846
,1968,1971
,1342,1590
,687,932
,1512,1513
,673,1350
,1993,1995
,1598,1880
,861,1996
,631,664
,1574,1738
,1008,1682
,1412,1838
,1415,1427
,1426,1902
,1576,1791
,1375,1618
,519,1171
,786,1968
,1760,1917
,1747,1980
,1460,1478
,1519,1843
