,904,1760
,1902,1998
,807,1518
,887,1625
,1695,1771
,1531,1836
,865,1983
,545,923
,720,1756
,1959,1980
,1962,1963
,1998,2000
,1971,1992
,1119,1834
,1197,1506
,1527,1558
,706,733
,897,1974
,939,1407
,533,1807
,1266,1962
,873,1266
,1169,1270
,1940,1996
,764,1479
,1318,1397
,1224,1240
,1276,1374
,1621,1816
,1731,1838
,1409,1804
,691,1209
,1380,1759
,1951,1962
,763,1363
,694,712
,725,835
,1845,1909
,573,1079
,1981,1996
,1712,1897
,1940,1978
,541,660
,538,1237
,802,987
,1128,1990
,725,1399
,1026,1223
,1983,2000
,1790,1965
,886,1909
,1381,1894
,1978,1986
,1718,1939
,1295,1996
,1003,1701
,1643,1777
,1900,1904
,1899,1906
,1046,1104
,939,1234
,1512,1533
,1410,1716
,1397,1501
,961,1193
,1535,1796
,1650,1929
,738,1657
,578,1342
,1584,1937
,1405,1949
,1840,1987
,797,1544
,759,1822
,1456,1759
,527,1550
,1356,1669
,1162,1320
,824,1180
,1261,1895
,633,1135
,1113,1643
,1192,1355
,1795,1867
,1104,1368
,866,976
,744,1238
,1361,1580
,1052,1669
,1690,1929
,1316,1683
,1405,1475
,1277,1701
,1442,1574
,1046,1500
,1819,1943
,1815,1890
,1752,1814
,957,1592
,1807,1897
,1741,1796
,695,729
,949,979
,1848,1871
,620,835
,1278,1888
,1358,1619
,1637,1782
,1483,1875
,769,982
,632,941
,1229,1303
,1476,1754
,1138,1827
,1223,1626
,1226,1939
,1944,1976
,1348,1487
,1089,1874
,1729,1896
,843,1547
,1056,1186
,1681,1690
,1132,1810
,997,1829
,746,1381
,1885,1914
,1077,1937
,1770,1912
,1454,1718
,1676,1863
,1655,1960
,1840,1996
,1423,1447
,1136,1892
,1668,1981
,505,1456
,1062,1066
,755,1180
,1434,1843
,1818,1843
,1136,1335
,1529,1921
,1567,1588
,1242,1752
,1369,1642
,588,1538
,1277,1797
,1639,1805
,1404,1853
,797,1981
,1611,1764
,1803,1998
,1421,1954
,1660,1816
,1474,1692
,1351,1988
,1574,1976
,1695,1735
,1996,1998
,606,903
,1169,1689
,551,1405
,806,1176
,620,1032
,1462,1469
,826,1449
,1285,1475
,1543,1833
,885,1526
,1909,1918
,1170,1892
,1938,1969
,1792,1814
,665,1591
,1645,1933
,1322,1497
,983,1720
,532,1586
,1547,1980
,1050,1261
,1217,1889
,1252,1449
,1761,1796
,1408,1625
,1120,1728
,1920,1952
,975,1167
,743,1628
,1657,1849
,1203,1330
,1675,1848
,707,738
,806,1228
,747,1510
,925,1324
,1012,1120
,1360,1517
,1842,1920
,1053,1455
,1176,1289
,1917,1950
,1917,1950
,555,1304
,1630,1772
,1420,1913
,1844,1895
,1666,1777
,1109,1241
,1178,1326
,1653,1788
,1179,1491
,1740,1880
,668,1178
,905,1511
,661,1678
,1712,1999
,1582,1973
,1864,1888
,1289,1715
,794,954
,1271,1684
,643,1211
,645,1702
,713,1051
,1276,1993
,876,977
,903,1449
,1579,1658
,645,773
,1017,1263
,738,1564
,1311,1459
,1392,1417
,931,1467
,1513,1971
,1895,1934
,1587,1832
,1743,1868
,1897,1975
,1839,1945
,1731,1985
,1275,1908
,615,1259
,789,1433
,936,1361
,738,1222
,605,1348
,1470,1535
,1903,1918
,1131,1477
,970,1233
,664,1958
,1534,1560
,1999,2000
,608,943
,1698,1704
,1660,1901
,566,798
,1716,1946
,1501,1670
,1791,1942
,1763,1827
,1237,1674
,807,966
,1381,1683
,1457,1881
,659,1966
,583,1701
,1141,1681
,1033,1710
,773,1965
,1237,1413
,1601,1852
,1199,1467
,648,1342
,675,1493
,1900,1998
,562,848
,1819,1876
,1817,1944
,1761,1830
,1877,1962
,668,1086
,1084,1629
,1366,1522
,1781,1799
,1044,1250
,1411,1527
,1637,1818
,1137,1891
,1821,1956
,1408,1467
,880,1563
,1697,1972
,1770,1789
,1036,1661
,1001,1278
,1463,1909
,811,1523
,1487,1866
,1020,1595
,1964,1996
,962,1394
,793,1143
,1566,1993
,1115,1891
,1341,1401
,1293,1977
,1148,1235
,1047,1759
,1495,1500
,1807,1880
,1824,1883
,1875,1959
,912,1537
,823,884
,1634,1730
,1530,1765
,702,1694
,737,948
,925,1486
,621,1649
,584,1666
,1507,1713
,1900,1907
,1453,1911
,1598,1801
,1665,1944
,535,1698
,570,1111
,1124,1293
,620,1157
,1394,1696
,1333,1349
,1360,1938
,1846,1959
,754,1160
,1386,1658
,509,1956
,893,1123
,1086,1340
,662,1872
,1676,1861
,1167,1987
,1678,1820
,563,1620
,1141,1425
,1421,1881
,831,1280
,1477,1619
,1121,1692
,1876,1964
,610,1213
,1152,1255
,1491,1716
,1015,1112
,1718,1880
,513,697
,1989,1998
,1776,1791
,1031,1289
,1416,1772
,1337,1525
,1959,1971
,598,1549
,1994,2000
,1439,1522
,1718,1937
,655,1336
,712,1460
,1280,1907
,844,1035
,1046,1181
,1703,1776
,1732,1953
,869,1014
,808,1571
,1424,1777
,1149,1734
,699,1355
,931,1998
,1026,1875
,1707,1876
,949,1006
,1270,1456
,1323,1806
,1362,1364
,1514,1595
,1691,1852
,1089,1850
,1413,1576
,710,1698
,1867,1891
,1453,1462
,1803,1936
,1524,1672
,828,1471
,1588,1965
,1654,1769
,1321,1871
,1815,1869
,1407,1909
,1314,1385
,1686,1709
,1433,1817
,1208,1868
,1408,1771
,804,1203
,541,1775
,1429,1491
,1926,1940
,978,1518
,1712,1841
,1281,1784
,1385,1940
,1528,1907
,945,1354
,800,1937
,1267,1599
,1381,1647
,1245,1985
,1142,1892
,868,1137
,574,1465
,1342,1478
,1981,1987
,893,1326
,1669,1872
,1624,1678
,1646,1880
,1772,1965
,961,1728
,1231,1446
,975,1354
,605,1332
,1278,1421
,1266,1386
,1533,1560
,1623,1631
,1718,1750
,1514,1798
,1247,1716
,1692,1880
,1103,1424
,1149,1427
,1264,1699
,1284,1925
,1551,1752
,1299,1406
,825,1323
,1211,1775
,563,850
,1794,1796
,1742,1878
,947,1133
,1525,1676
,1349,1957
,1253,1854
,1721,1874
,1695,1855
,1878,1954
,617,673
,1851,1959
,1852,1881
,866,1159
,1676,1869
,1855,1861
,1636,1985
,932,1078
,1724,1891
,793,1977
,616,1738
,1455,1926
,582,1835
,762,1610
,1906,1928
,883,985
,787,1143
,829,907
,1551,1881
,1633,1804
,1258,1441
,1882,1896
