,1219,1922
,900,1692
,1319,1401
,1088,1614
,657,891
,1531,1703
,1523,1775
,1548,1790
,778,1442
,1282,1979
,1257,1776
,1376,1489
,1545,1964
,789,1590
,786,998
,877,1905
,997,1417
,1181,1823
,996,1361
,980,1754
,779,1078
,1910,1926
,1739,1814
,851,1864
,1528,1730
,1541,1657
,1494,1733
,623,1200
,674,1582
,1494,1652
,797,1833
,1760,1824
,1109,1809
,598,1775
,1014,1801
,1206,1348
,585,1597
,804,1639
,1042,1227
,890,1528
,1358,1859
,785,789
,579,903
,808,1737
,729,1106
,902,1216
,681,1496
,1680,1928
,1021,1253
,709,1217
,1220,1538
,1521,1966
,1344,1882
,1793,1856
,1980,1982
,1928,1965
,522,1685
,942,1312
,1876,1942
,1908,1932
,1618,1843
,534,946
,1052,1857
,1591,1660
,1769,1951
,1606,1983
,908,1915
,1329,1746
,1442,1811
,953,1306
,1117,1261
,1828,1911
,1078,1289
,1432,1512
,952,1333
,841,886
,1364,1378
,1248,1574
,936,1012
,1945,1972
,1021,1560
,1406,1735
,531,1725
,1336,1723
,972,1061
,1509,1779
,693,1722
,813,971
,1246,1613
,1713,1735
,1565,1878
,925,971
,1583,1722
,1708,1714
,1130,1819
,1897,1967
,1652,1844
,518,1121
,1041,1360
,1813,1814
,1442,1532
,1912,1937
,1929,1980
,718,1266
,1377,1481
,1944,1976
,1404,1819
,1646,1742
,1534,1761
,1775,1833
,1080,1118
,1480,1687
,972,1381
,700,862
,1242,1906
,1579,1915
,1027,1304
,1006,1752
,1681,1775
,1626,1813
,1775,1994
,979,1434
,1370,1483
,1617,1870
,763,1281
,981,1279
,604,1735
,1754,1761
,1918,1946
,1662,1982
,670,1693
,615,1421
,734,1618
,1323,1622
,1813,1851
,559,1021
,1562,1920
,1457,1878
,631,634
,1222,1925
,751,782
,1856,1932
,1234,1466
,1333,1636
,1535,1690
,1927,1953
,1478,1556
,1155,1589
,1219,1726
,1648,1779
,1028,1290
,1648,1754
,898,1815
,1969,1986
,1147,1433
,1235,1375
,1716,1988
,596,941
,555,832
,1740,1986
,1311,1980
,1811,1959
,1258,1915
,1308,1316
,985,1745
,1347,1989
,1345,1791
,543,850
,1096,1196
,765,1872
,1724,1906
,1546,1650
,740,1880
,1191,1804
,1935,1953
,1806,1859
,1115,1827
,521,1562
,1422,1564
,1421,1611
,593,959
,741,892
,1646,1999
,1669,1759
,1167,1670
,1193,1866
,1349,1415
,1924,1967
,1741,1907
,747,1998
,1675,1933
,1331,1449
,906,1591
,1382,1537
,1883,1954
,1358,1817
,1383,1770
,699,1463
,997,1661
,1225,1541
,1070,1201
,1673,1812
,1229,1617
,706,1636
,1818,1827
,1493,1612
,1729,1907
,1234,1472
,1668,1786
,1902,1967
,708,1768
,1166,1670
,1268,1882
,1347,1458
,1236,1750
,1228,1734
,548,1316
,979,1585
,875,1970
,1828,1885
,642,817
,667,1421
,600,687
,1301,1681
,1863,1968
,1749,1901
,1484,1523
,1678,1709
,666,805
,1459,1650
,573,669
,1064,1070
,1466,1842
,1090,1599
,653,692
,1696,1822
,1858,1921
,1567,1867
,1572,1901
,1236,1623
,1383,1555
,1878,1970
,1145,1508
,820,988
,1675,1868
,1303,1728
,967,1763
,652,1897
,1279,1512
,1186,1242
,1344,1910
,1784,1785
,1612,1838
,1670,1674
,522,1696
,1052,1240
,1742,1909
,601,1180
,1418,1815
,1018,1854
,1652,1856
,1474,1942
,1876,1897
,1371,1650
,1682,1957
,1263,1627
,974,1821
,1304,1572
,1755,1990
,1715,1901
,1190,1501
,1698,1755
,1705,1985
,1766,1854
,1041,1579
,1482,1811
,1485,1574
,587,831
,661,1966
,509,1665
,1121,1223
,1990,1993
,1577,1656
,1824,1830
,1136,1183
,784,1200
,1483,1569
,507,556
,1948,1981
,1752,1877
,1744,1789
,1815,1866
,615,1445
,835,1456
,1401,1429
,1335,1396
,1350,1811
,776,1701
,1422,1695
,899,1971
,747,1540
,836,901
,1107,1249
,973,1892
,1878,1887
,1594,1733
,1108,1830
,1129,1980
,1970,1988
,1028,1746
,912,1801
,1578,1913
,621,667
,1175,1271
,1904,1986
,1487,1572
,1556,1934
,1350,1449
,1859,1912
,1547,1628
,1193,1387
,843,1931
,992,1237
,584,1841
,960,1387
,863,1574
,989,1581
,1295,1804
,1546,1797
,1827,1927
,651,1899
,1656,1814
,808,911
,1291,1933
,1015,1910
,955,997
,886,1391
,1810,1883
,1163,1306
,575,1325
,1412,1971
,1331,1457
,1977,1999
,940,1448
,1466,1597
,1000,1509
,1652,1916
,1632,1822
,613,775
,1575,1773
,1068,1841
,842,1570
,1960,1979
,1713,1909
,876,1422
,1241,1799
,646,691
,687,1036
,1878,1898
,1213,1636
,1512,1717
,1439,1978
,737,1199
,690,1820
,511,1077
,660,1792
,1089,1102
,1019,1471
,787,1981
,1483,1698
,1821,1926
,505,861
,1059,1595
,1726,1918
,1551,1965
,1652,1952
,1869,1984
,1127,1991
,1372,1951
,893,1414
,1388,1392
,861,1771
,1321,1535
,560,1400
,1243,1821
,1498,1917
,1645,1844
,1788,1984
,1848,1862
,763,870
,1658,1900
,706,1383
,1285,1687
,1866,1940
,909,1828
,1680,1761
,1233,1645
,828,916
,806,1785
,670,1331
,1112,1200
,1856,1859
,821,1111
,1401,1814
