,1839,1924
,1657,1689
,1089,1325
,549,1597
,690,1704
,853,1141
,1417,1471
,1063,1651
,1527,1917
,1208,1962
,1083,1142
,650,1345
,1456,1577
,768,948
,999,1880
,668,909
,1685,1767
,1474,1998
,683,919
,1810,1988
,570,685
,1056,1427
,1343,1563
,732,1397
,1525,1955
,1052,1665
,1735,1823
,1941,1993
,1636,1811
,1614,1928
,1055,1650
,1472,1954
,645,1537
,1096,1526
,1904,1966
,1338,1343
,760,1434
,995,1421
,1788,1908
,542,1725
,1861,1919
,1024,1671
,1731,1846
,1246,1635
,1009,1525
,1283,1406
,1972,1999
,1456,1486
,1338,1389
,1610,1992
,1030,1300
,795,1995
,1777,1866
,815,928
,1211,1936
,1297,1817
,1333,1740
,1807,1964
,743,1573
,782,980
,1233,1451
,821,1109
,850,1706
,1877,1889
,1252,1618
,1553,1734
,1439,1693
,659,1327
,1588,1796
,1978,1988
,1600,1958
,1793,1849
,1048,1465
,1912,1966
,1032,1224
,1217,1351
,1978,2000
,1928,1984
,1819,1860
,1550,1793
,827,1366
,780,1340
,1175,1947
,1485,1861
,1513,1770
,1060,1822
,677,1176
,760,1579
,773,1698
,1578,1841
,1189,1383
,1425,1879
,1848,1850
,1857,1958
,546,1411
,1761,1879
,751,1573
,1865,1975
,1836,1874
,1111,1379
,1317,1932
,1325,1852
,1672,1963
,1742,1872
,927,1846
,1148,1334
,812,843
,1636,1648
,635,1926
,1356,1892
,751,1344
,533,782
,1036,1173
,1228,1478
,1449,1805
,1633,1918
,679,1708
,861,1035
,1526,1718
,632,1918
,1360,1582
,570,1654
,1804,1861
,1214,1422
,1805,1892
,1361,1525
,1119,1191
,1225,1593
,520,1810
,1357,1525
,753,1035
,1334,1551
,1077,1583
,1186,1890
,1286,1292
,866,1873
,1842,1889
,1154,1912
,1453,1598
,980,1018
,1253,1295
,922,1030
,1161,1544
,1615,1940
,1628,1671
,1992,1998
,1474,1758
,559,1130
,655,1666
,1774,1844
,1177,1755
,1356,1482
,741,1579
,747,1801
,742,1057
,1402,1728
,521,753
,1432,1919
,810,1837
,894,1851
,891,1693
,680,1180
,1401,1693
,1074,1148
,1902,1969
,1359,1653
,1285,1979
,1779,1799
,1180,1259
,1925,1992
,1737,1945
,1907,1935
,1987,1993
,1786,1905
,1181,1693
,1134,1493
,593,867
,1164,1965
,1488,1579
,1370,1539
,824,1890
,968,1655
,865,1903
,1226,1516
,1921,1934
,1072,1319
,829,1008
,1701,1772
,1534,1629
,554,1799
,1480,1977
,797,1588
,1469,1697
,547,1109
,562,1691
,591,1307
,1617,1711
,1519,1959
,1031,1451
,1499,1786
,602,791
,899,1395
,925,1762
,1630,1710
,510,1122
,1373,1769
,1103,1376
,962,1630
,1234,1439
,512,1059
,661,852
,1062,1208
,1917,1990
,1888,1967
,1386,1439
,1230,1409
,1400,1510
,1037,1172
,1261,1988
,1188,1590
,1436,1467
,1915,1984
,640,1761
,1577,1982
,734,1402
,1187,1363
,1469,1813
,1386,1449
,529,1232
,1665,1790
,1605,1805
,1772,1845
,1791,1829
,1595,1892
,1268,1536
,1462,1898
,926,1402
,879,1022
,700,1059
,1866,1995
,1783,1841
,1207,1365
,1760,1865
,1742,1846
,1581,1680
,598,1682
,1449,1618
,1355,1635
,1492,1766
,903,1124
,503,957
,1038,1568
,1894,1956
,723,1215
,1146,1538
,537,995
,1678,1742
,979,1704
,1565,1748
,1785,1871
,1725,1833
,1387,1999
,881,1944
,1017,1018
,771,1959
,1918,1958
,1306,1917
,1749,1830
,637,1106
,914,1781
,534,1526
,1217,1722
,842,1825
,549,1099
,1474,1839
,1035,1200
,582,1009
,1537,1972
,863,988
,694,970
,1116,1925
,1559,1590
,1885,1982
,682,1967
,754,1261
,590,592
,1796,1911
,676,946
,824,896
,1140,1470
,1432,1890
,1673,1989
,786,1397
,1565,1698
,1129,1187
,988,1425
,632,659
,1028,1896
,1423,1771
,1537,1859
,986,1527
,1126,1579
,964,1974
,732,1637
,1537,1551
,1559,1985
,521,1360
,968,1035
,1393,1631
,953,1963
,1259,1885
,1426,1767
,1365,1844
,689,1288
,1319,1917
,1090,1927
,1260,1942
,948,1874
,1783,1999
,672,1833
,1398,1975
,737,1457
,1063,1732
,864,1723
,755,786
,1331,1359
,1860,1877
,1436,1584
,1400,2000
,852,1139
,593,952
,1240,1584
,859,1393
,1023,1572
,788,1233
,609,875
,1705,1895
,1222,1855
,564,1746
,969,1244
,1796,1813
,1589,1828
,837,890
,1094,1496
,559,848
,1981,1986
,708,1155
,1294,1522
,576,1403
,1160,1373
,1624,1955
,1566,1835
,1375,1430
,1731,1994
,1782,1933
,1654,1840
,747,1018
,550,961
,1303,1535
,1003,1471
,1610,1816
,690,1630
,1902,1978
,1615,1978
,1066,1448
,1826,1973
,1733,1775
,1218,1663
,624,1604
,1186,1881
,1108,1196
,1334,1688
,1329,1835
,1044,1459
,1542,1601
,1760,1999
,921,1352
,1032,1942
,1979,1987
,731,1831
,850,1632
,692,1400
,1478,1935
,1933,1995
,1491,1550
,1511,1864
,1399,1700
,1691,1755
,1403,1896
,755,1223
,535,1941
,1677,1875
,1401,1829
,1012,1138
,1583,1669
,1375,1575
,1333,1958
,1762,1764
,1079,1746
,1381,1566
,1160,1680
,1805,1878
,505,1056
,1256,1818
,590,1928
,1913,1991
,1840,1976
,1934,1944
,622,1534
,1671,1674
,537,804
,1918,1987
,887,1617
,515,1749
,622,1866
,929,1436
,688,1719
,512,1572
,928,1378
,1200,1363
,1603,1831
,1844,1974
,521,847
,1317,1724
,1281,1433
,1948,1972
,1765,1832
,522,1163
,1851,1923
,956,1176
,823,908
,1368,1858
,1051,1936
,1755,1874
,941,982
,655,1956
,708,914
,1432,1472
,600,1590
,1721,1904
,1987,2000
,1484,1623
,1861,1918
,1066,1567
,1476,1970
,1471,1765
,682,1630
,575,857
,1868,1907
,1042,1110
,1165,1355
,679,1432
,920,1450
,1149,1746
,1117,1719
,804,1020
,664,1201
,1287,1469
,1632,1877
