,834,1796
,1304,1378
,1424,1769
,1341,1744
,643,1268
,1663,1926
,1081,1460
,1606,1973
,638,1879
,654,882
,1283,1873
,1272,1334
,1924,1959
,881,1231
,1916,1976
,1288,1433
,909,1024
,970,1462
,1304,1529
,1785,1862
,1605,1691
,1406,1997
,1614,1806
,1119,1171
,1997,2000
,663,1935
,923,1939
,1805,1887
,1343,1471
,1490,1778
,1722,1784
,1819,1902
,978,1394
,1936,1995
,1157,1774
,1310,1988
,1784,1885
,1450,1787
,1117,1252
,1411,1424
,697,1230
,1576,1992
,1938,1946
,1110,1117
,659,672
,920,1587
,533,1924
,1036,1261
,767,855
,1421,1712
,1868,1942
,1352,1565
,1759,1991
,600,1991
,1759,1996
,1383,1550
,693,1217
,762,1933
,1888,1991
,736,1463
,826,999
,733,1754
,1175,1927
,1674,1786
,1555,1572
,1532,1670
,1585,1801
,1724,1797
,1186,1875
,1522,1849
,622,1973
,1157,1709
,1387,1621
,981,1390
,1702,1751
,1425,1524
,1669,1898
,1993,1994
,523,1588
,812,1458
,778,1616
,633,1918
,1920,1925
,1157,1453
,1056,1119
,1302,1763
,1268,1740
,639,1597
,1226,1664
,1096,1340
,695,1876
,1483,1526
,1317,1601
,1156,1637
,1969,1977
,1849,1857
,554,1296
,1962,1983
,1196,1448
,1958,1996
,548,1764
,1976,2000
,1151,1455
,1360,1617
,1304,1421
,1117,1285
,1232,1898
,1801,1975
,941,1630
,1767,1965
,1577,1902
,1448,1807
,1014,1990
,685,693
,868,1506
,1247,1609
,1259,1604
,538,1978
,523,1063
,1806,1937
,1268,1746
,739,1202
,956,1261
,1437,1828
,1573,1924
,552,1183
,1229,1850
,1715,1804
,738,1735
,1022,1535
,1377,1724
,1981,1984
,1994,1999
,1757,1980
,918,1235
,1827,1835
,1958,1997
,1491,1837
,714,1892
,1593,1781
,1648,1916
,1429,1447
,734,1539
,1557,1785
,638,1029
,1597,1770
,1157,1761
,1275,1673
,1310,1412
,1911,1960
,1868,1910
,1279,1845
,913,1436
,621,875
,1442,1496
,732,1236
,1579,1914
,1831,1906
,993,1042
,1454,1499
,1146,1305
,1757,1985
,993,1528
,1958,1971
,1008,1354
,601,746
,1923,1965
,1437,1711
,1974,1975
,602,1155
,817,1058
,676,1727
,560,626
,1280,1683
,1977,1994
,1325,1539
,1689,1964
,656,788
,1337,1475
,1091,1271
,603,738
,1392,1966
,1302,1581
,609,1855
,660,1654
,1721,1773
,1306,1327
,1782,1984
,1772,1986
,1200,1606
,1556,1947
,1376,1612
,1342,1754
,1924,1943
,692,879
,1531,1751
,1987,1997
,1278,1358
,1134,1886
,684,1749
,1106,1300
,1330,1850
,641,1513
,1624,1870
,1432,1782
,847,1905
,694,1278
,1245,1254
,1328,1422
,1085,1932
,1464,1649
,1187,1851
,1653,1934
,1743,1957
,1050,1923
,821,1682
,842,1953
,1654,1876
,1492,1962
,812,1004
,587,1800
,625,1581
,1980,1992
,620,771
,1403,1600
,1766,1904
,798,959
,1377,1800
,1139,1948
,647,1359
,978,1620
,1340,1707
,571,1485
,1145,1884
,1479,1735
,1757,1972
,1376,1469
,891,988
,1240,1440
,579,1448
,804,1032
,1480,1761
,861,1217
