,732,923
,1083,1873
,1335,1478
,621,1681
,845,1786
,585,1019
,1017,1840
,1233,1870
,1684,1705
,1338,1528
,1823,1908
,1377,1681
,1926,1968
,1402,1744
,761,921
,803,934
,1100,1895
,1683,1934
,1667,1737
,1299,1837
,611,1461
,1993,1997
,1149,1493
,1851,1967
,1703,1800
,817,1712
,1245,1669
,752,1321
,614,1532
,1217,1396
,1131,1755
,1465,1770
,1406,1835
,1522,1966
,1290,1307
,1806,1912
,642,1544
,1454,1787
,1926,1997
,1810,1846
,538,989
,1094,1341
,1790,1857
,1482,1844
,776,1085
,1789,1989
,1223,1782
,987,1888
,505,868
,1426,1912
,618,1997
,1130,1133
,1434,1451
,1746,1748
,1321,1723
,1893,1974
,1583,1955
,500,912
,1592,1616
,506,802
,1949,1975
,1126,1376
,1220,1264
,1658,1676
,1477,1925
,1662,1712
,772,1756
,1183,1585
,1853,1939
,1894,1976
,1866,1976
,684,1654
,1795,1863
,1687,1852
,604,1900
,1332,1367
,1642,1668
,1249,1605
,1392,1696
,1362,1512
,1768,1827
,1370,1961
,614,1139
,1297,1663
,504,1148
,1183,1575
,1817,1993
,1972,1982
,1586,1620
,986,1842
,1146,1879
,1548,1929
,1200,2000
,588,619
,1662,1793
,1705,1795
,1783,1840
,1205,1556
,1518,1530
,1316,1358
,842,877
,1553,1948
,819,1071
,1009,1842
,1869,1888
,1857,1892
,1425,1444
,1326,1649
,1234,1541
,1115,1722
,1423,1578
,1091,1165
,878,1931
,1918,1977
,1730,1769
,1808,1991
,515,1126
,1311,1692
,1967,1987
,910,1790
,1668,1832
,1235,1483
,944,1361
,956,1794
,1787,1871
,1042,1134
,1947,1966
,1732,1894
,1113,1952
,1503,1916
,1373,1550
,1791,1859
,725,1953
,525,1529
,1885,1963
,526,899
,1330,1712
,823,1173
,1989,1998
,717,1486
,1228,1655
,1587,1691
,1335,1840
,1945,1966
,1467,1873
,957,1883
,695,1791
,1958,1993
,1596,1869
,1673,1707
,683,1845
,1503,1902
,837,1878
,1205,1444
,516,597
,1131,1775
,1301,1745
,510,1567
,700,1268
,1107,1511
,803,1159
,813,1053
,1071,1232
,998,1634
,999,1847
,1458,1510
,518,888
,1582,1891
,1387,1590
,1921,1978
,876,954
,1480,1571
,1616,1930
,1440,1695
,1728,1736
,940,1261
,727,1726
,1273,1836
,1404,1703
,1796,1979
,1597,1734
,1260,1796
,1095,1186
,1325,1780
,1377,1819
,1880,1931
,1236,1685
,994,1718
,1009,1716
,1911,1973
,806,993
,779,1558
,1543,1830
,536,1991
,939,1631
,999,1097
,1349,1440
,1873,1952
,808,1671
,1456,1644
,1217,1605
,1717,1823
,1782,1852
,680,1094
,1977,1999
,1269,1416
,1195,1356
,1097,1216
,1757,1987
,1367,1403
,1116,1271
,1538,1791
,1824,1897
,1119,1391
,785,1629
,1385,1701
,988,1149
,1722,1986
,1705,1971
,1972,1989
,750,1614
,1628,1678
,1545,1721
,1690,1873
,1238,1669
,604,1515
,908,1361
,1658,1819
,842,1455
,1565,1705
,909,1499
,563,1982
,788,1400
,1284,1736
,1215,1987
,1068,1934
,529,1634
,1682,1716
,1862,1926
,974,1003
,1233,1289
,1474,1611
,844,1679
,1011,1935
,999,1829
,738,1272
,820,1618
,1519,1731
,1757,1795
,1601,1602
,1823,1919
,785,1441
,1665,1745
,923,1145
,1986,1999
,1386,1832
,1934,1991
,1551,1847
,1168,1215
,1236,1939
,988,1150
,933,1342
,1871,1962
,1419,1757
,915,1384
,1002,1300
,1682,1829
,1155,1558
,1485,1780
,1699,1854
,1905,2000
,1061,1555
,792,895
,1539,1600
,887,1352
,880,1119
,1171,1234
,1764,1885
,733,1751
,672,757
,1718,1720
,1784,1894
,1712,1933
,1352,1370
,1666,1785
,1396,1753
,942,1766
,703,1620
,1454,1534
,1151,1755
,1243,1447
,792,1589
,1197,1266
,1573,1845
,948,1179
,1554,1725
,1369,1938
,846,1824
,1658,1794
,1530,1959
,1995,1996
,1891,1983
,578,862
,1714,1936
,958,1756
,1327,1716
