,1896,1918
,1115,1779
,600,1331
,524,1584
,1785,1872
,793,1737
,1555,1889
,903,1553
,1842,1998
,1026,1495
,826,1904
,726,835
,1925,1980
,1114,1330
,860,1144
,1810,1926
,1508,1724
,670,1427
,1659,1906
,1711,1743
,1234,1301
,1808,1845
,1206,1581
,1346,1745
,1800,1845
,1320,1968
,1358,1475
,1234,1703
,913,1433
,1652,1682
,1910,1912
,1828,1896
,1647,1688
,835,1633
,1057,1245
,985,1161
,705,762
,1150,1424
,1634,1956
,980,1382
,1996,2000
,1299,1446
,1265,1278
,1797,1862
,806,1522
,617,1336
,671,1490
,529,1542
,1090,1447
,798,999
,867,1758
,875,1001
,1375,1519
,931,1080
,1057,1470
,527,1372
,1410,1856
,1677,1823
,790,827
,745,1510
,1295,1663
,1716,1889
,1008,1032
,1437,1464
,674,1147
,1911,1983
,1434,1683
,721,1838
,931,1812
,1845,1872
,1119,1744
,1211,1881
,1105,1847
,1653,1697
,1086,1235
,1349,1966
,1424,1615
,721,1418
,1599,1746
,543,614
,1830,1847
,1737,1879
,850,1041
,1556,1865
,654,1869
,1669,1800
,931,1696
,1275,1691
,1913,1988
,709,1578
,746,1169
,1391,1654
,1631,1845
,1071,1755
,1934,1967
,1737,1897
,1170,1617
,1949,1979
,1366,1472
,1807,1858
,671,1558
,1716,1737
,1743,1878
,538,1252
,1363,1714
,1287,1578
,631,706
,1237,1312
,872,1460
,761,1665
,1644,1895
,638,1024
,1680,1856
,1553,1740
,1220,1679
,832,895
,1019,1206
,1762,1776
,716,1146
,1898,1961
,522,1871
,886,1223
,955,1388
,569,852
,1406,1985
,550,1650
,1757,1853
,985,1224
,1690,1928
,1963,1989
,858,888
,1016,1770
,773,1087
,1415,1484
,1851,1905
,1118,1138
,1609,1894
,1414,1961
,737,1474
,840,1173
,1029,1146
,977,1424
,1865,1947
,1826,1889
,511,708
,1657,1976
,502,1496
,1961,1966
,1454,1784
,648,1469
,1232,1512
,1372,1762
,1631,1924
,692,1434
,1981,1986
,1466,1491
,1413,1673
,1542,1827
,1564,1956
,1159,1214
,1101,1846
,1375,1755
,535,1939
,765,1567
,1862,1914
,1521,1573
,1165,1668
,658,1195
,500,1606
,1284,1822
,980,1038
,1364,1780
,969,1659
,1159,1911
,747,1070
,893,1494
,663,1731
,1132,1174
,1874,1944
,1995,1996
,1016,1318
,1309,1484
,1119,1938
,1182,1490
,537,670
,968,1559
,936,1398
,1136,1649
,649,666
,1087,1449
,1563,1727
,1508,1731
,1193,1895
,1636,1837
,1729,1765
,1040,1993
,1541,1854
,1207,1814
,1787,1822
,1549,1608
,1110,1409
,1280,1709
,1028,1350
,1835,1998
,1753,1849
,529,1899
,624,1311
,1374,1476
,832,1290
,723,1111
,580,780
,1580,1730
,1314,1351
,1373,1606
,1114,1319
,1928,1987
,1192,1672
,529,1130
,1342,1904
,1042,1322
,606,1031
,1622,1711
,805,1888
,1449,1672
,915,1513
,645,1705
,1303,1318
,945,993
,1518,1730
,1321,1489
,1839,1962
,1790,1973
,526,1822
,1237,1788
,1192,1774
,1782,1851
,778,1714
,957,1848
,1494,1680
,1202,1461
,843,1739
,781,910
,1269,1316
,1870,1883
,1905,1971
,710,904
,749,1214
,941,1392
,1864,1973
,554,965
,1450,1660
,1416,1506
,1572,1588
,508,1173
,1900,1915
,1967,1997
,604,1089
,774,1626
,525,1749
,1809,1984
,708,1234
,1173,1587
,1908,1973
,1919,1944
