,1950,1964
,1865,1869
,1517,1785
,660,1762
,1612,1662
,1619,1943
,1568,1704
,1779,1993
,1097,1343
,1824,1926
,1177,1724
,888,1820
,831,1803
,546,1300
,510,1342
,1901,1963
,549,1370
,1142,1285
,1490,1815
,1718,1873
,1652,1681
,1797,1978
,1742,1943
,1409,1678
,1444,1685
,1279,1915
,1229,1806
,965,1467
,875,1030
,1533,1543
,566,1605
,1731,1989
,657,1171
,1063,1466
,1398,1673
,827,980
,586,1264
,1855,1892
,713,783
,826,1297
,1663,1811
,1845,1877
,1938,1996
,1622,1648
,1612,1750
,865,1418
,1780,1785
,1009,1102
,1628,1782
,1126,1781
,1035,1330
,1679,1723
,1646,1658
,1440,1703
,1565,1714
,1870,1895
,501,1255
,1720,1744
,1510,1632
,1655,1668
,1200,1967
,1379,1554
