,1643,1655
,1155,1909
,1274,1558
,1241,1246
,1425,1831
,1799,1916
,601,970
,1440,1531
,1531,1563
,1368,1919
,992,1479
,805,859
,535,1182
,1408,1636
,1354,1948
,663,853
,1652,1835
,1830,1840
,1773,1892
,738,810
,1620,1704
,1142,1610
,1202,1327
,914,1687
,1185,1620
,1400,1891
,897,1952
,989,1614
,1779,1807
,1174,1613
,1482,1525
,1137,1288
,548,1052
,541,997
,1028,1776
,973,1756
,1884,1976
,1401,1884
,868,1122
,1384,1740
,1176,1230
,1324,1968
,873,1366
,1148,1214
,1466,1734
,1438,1638
,729,1620
,511,1696
,1112,1745
,1916,1924
,762,1505
,1283,1683
,1080,1438
,1251,1866
,1038,1698
,517,1675
,935,1016
,933,1031
,1481,1592
,1441,1873
,1548,1738
,885,1823
,1555,1711
,1167,1491
,574,1414
,943,1974
,650,1415
,1916,1977
,645,850
,1626,1905
,1962,1996
,958,1408
,1433,1722
,1521,1736
,1866,1928
,1524,1932
,1424,1613
,1139,1213
,1114,1845
,730,1538
,597,1424
,1434,1590
,1538,1871
,1474,1910
,1259,1381
,832,1144
,1174,1339
,792,1984
,908,1244
,611,1392
,1071,1231
,1933,1970
,1298,1346
,739,1479
,1486,1514
,836,1555
,1086,1569
,1257,1700
,818,1213
