,1079,1083
,1516,1945
,1552,1882
,845,1710
,1711,1782
,1262,1263
,1625,1765
,1787,1942
,1178,1736
,1846,1937
,903,1008
,1237,1600
,1630,1648
,721,847
,1589,1896
,850,1747
,1389,1589
,1701,1954
,1314,1870
,579,1902
,1023,1127
,1678,1826
,1180,1309
,1775,1896
,1003,1675
,797,1954
,1038,1884
,1700,1778
,1255,1922
,1292,1976
,1204,1969
,1317,1716
,1675,1926
,801,972
,1297,1965
,1706,1731
,1768,1884
,1160,1279
,858,1363
,551,651
,1594,1925
,1538,1872
,1785,1877
,1863,1891
,662,905
,647,1568
,732,1273
,1858,1910
,1268,1647
,1026,1438
,838,1781
,1127,1164
,1773,1863
,742,1083
,1252,1566
,1773,1894
,1679,1791
,584,1177
,1228,1690
,1936,1993
,1378,1938
,1061,1293
,1941,1965
,968,1632
,1368,1738
,723,796
,1263,1821
,1687,1724
,538,1301
,1338,1493
,959,1350
,1361,1996
,1990,1996
,532,1997
,1339,1834
,1615,1991
,1365,1947
,1391,1516
,1319,1647
,1813,1876
,624,1858
,644,1571
,575,1239
,1106,1108
,623,1238
,659,1551
,530,917
,1589,1730
,1790,1910
,524,1605
,1760,1837
,1016,1548
,1911,1926
,924,1885
,925,1418
,725,1259
,1124,1933
,1759,1907
,878,1571
,1149,1854
,531,1874
,1983,2000
,1784,1855
,1278,1398
,1709,1826
,677,997
,1740,1780
,973,1578
,675,1166
,503,1768
,510,935
,1242,1961
,1681,1817
,885,1171
,569,1911
,1393,1950
,736,1052
,1604,1834
,1345,1683
,1162,1394
,1312,1802
,937,1881
,725,1343
,1739,1794
,1381,1833
,1694,1895
,1054,1230
,967,1446
,907,1403
,731,1347
,842,1594
,923,1332
,559,1748
,1341,1412
,1109,1395
,1467,1755
,871,1259
,1348,1374
,734,1971
,912,1705
,967,1675
,1638,1791
,1763,1791
,935,1140
,855,1221
,1011,1681
,1703,1758
,1662,1733
,1110,1612
,743,1464
,1910,1994
,1050,1210
,1628,1683
,1833,1951
,1245,1279
,1222,1953
,1484,1726
,1005,1744
,1007,1694
,1545,1568
,1381,1487
,1313,1942
,936,1772
,1059,1815
,1978,1983
,680,798
,1405,1468
,1544,1876
,1427,1899
,1727,1956
,1065,1677
,1776,1866
,1073,1095
,1964,1974
,1294,1851
,1087,1438
,1519,1527
,614,1557
,971,1327
,1316,1913
,1604,1845
,986,1366
,604,1747
,1538,1704
,1719,1872
,1237,1383
,638,786
,1842,1934
,542,1310
,1972,1987
,1066,1141
,1523,1601
,1313,1398
,1677,1885
,1020,1495
,1278,1375
,1463,1625
,679,1997
,1385,1440
,1831,1854
,1402,1774
,1751,1927
,1602,1805
,1849,1969
,1046,1544
,657,1469
,1408,1670
,517,1832
,781,818
,725,2000
,1010,1584
,1913,1994
,511,1537
,874,1194
,1368,1997
,1023,1399
,1881,1932
,601,1405
,1375,1743
,708,1097
,1164,1312
,1285,1756
,1292,1622
,1072,1399
,1263,1442
,1211,1936
,1658,1772
,1151,1458
,1457,1834
,746,1184
,1524,1710
,1181,1981
,1841,1926
,705,1233
,1961,1979
,1425,1522
,1436,1968
,1813,1928
,1643,1740
,1343,1584
,1558,1958
,1219,1436
,520,1791
,1011,1591
,1486,1617
,1656,1916
,1686,1918
,561,1876
,1302,1787
,1215,1690
,778,820
,956,992
,978,1712
,1853,1898
,1533,1960
,1646,1946
,1486,1632
,1191,1615
,1529,1761
,1024,1995
,832,1193
,1717,1858
,1641,1727
,573,639
,927,1147
,738,1793
,1258,1845
,1037,1241
,782,1824
,1461,1672
,1180,1547
,1453,1661
,655,994
,1275,1775
,1015,1510
,1754,1905
,533,1555
,1450,1742
,1170,1494
,852,1160
,1269,1989
,1011,1692
,653,1492
,1496,1817
,1412,1506
,1013,1980
,991,1703
,1546,1839
,930,1834
,1322,1927
,1355,1667
,1127,1816
,1530,1658
,1791,1941
,1099,1753
,585,1331
,1354,1495
,1935,1970
,1243,1739
,889,921
,1216,1588
,771,1551
,1256,1306
,1558,1575
,1820,1932
,1125,1379
,949,1620
,1482,1489
,1643,1999
,1310,1766
,1722,1764
,1953,1977
,1144,1701
,1479,1652
,1931,1945
,1469,1867
,1615,1726
,1170,1215
,982,1592
,961,1506
,787,903
,1739,1982
,1225,1988
,1649,1740
,563,1418
,1672,1929
,607,1940
,1284,1687
,1993,2000
,706,1565
,1342,1924
,850,909
,1083,1337
,1647,1843
,688,728
,600,695
,969,1470
,954,1929
,1337,1583
,1658,1758
,755,1909
