,1418,1860
,1820,1920
,1698,1826
,931,1304
,776,1262
,1803,1845
,516,1031
,1686,1821
,1768,1863
,1319,1766
,590,1203
,1508,1811
,794,1894
,616,1953
,1010,1677
,1718,1860
,536,1271
,951,1611
,1138,1430
,1258,1980
,1394,1516
,574,1175
,1741,1870
,1763,1935
,1862,1952
,1927,1992
,1539,1550
,1925,2000
,1302,1925
,825,1250
,1771,1962
,1737,1925
,1244,1445
,1269,1877
,662,1842
,1498,1904
,960,1288
,1967,1981
,1381,1406
,1679,1990
,1490,1754
,1822,2000
,911,1651
,1436,1860
,979,1415
,848,1143
,725,761
,774,878
,1041,1930
,1288,1356
,912,1355
,1205,1910
,1411,1553
,1486,1537
,588,597
,1405,1732
,1255,1590
,1826,1853
,1289,1696
,902,1337
,1174,1438
,692,885
,1040,1229
,1277,1391
,1577,1626
,599,1256
,833,1728
,596,739
,723,889
,1300,1890
,1443,1791
,1214,1819
,590,1323
,1218,1637
,1868,1874
,1574,1736
,1700,1861
,1090,1784
,1529,1845
,656,1797
,1988,1997
,1013,1312
,1875,1969
,673,754
,1071,1903
,1226,1471
,770,1816
,950,1059
,689,1204
,819,1267
,1481,1619
,1284,1971
,1969,1982
,1940,1998
,1113,1346
,1401,1931
,559,689
,1494,1857
,1986,1996
,604,832
,1004,1023
,940,1175
,1302,1424
,1318,1502
,1610,1855
,1209,1685
,730,1869
,608,1339
,1049,1601
,1933,1979
,967,1261
,791,1727
,793,800
,1336,1571
,571,1257
,1596,1927
,1256,1786
,1359,1392
,911,2000
,1229,1754
,913,1545
,1185,1646
,1263,1905
,1212,1536
,1741,1956
,648,1485
,723,1599
,1882,1929
,646,1621
,890,1915
,1617,1902
,1203,1645
,623,1146
,1500,1874
,1302,1894
,1266,1831
,792,1832
,1220,1524
,1859,1878
,1456,1813
,1740,1887
,1687,1691
,1191,1721
,1477,1970
,746,1902
,1795,1875
,1750,1999
,708,1491
,928,1832
,1342,1768
,1130,1233
,1193,1621
,1385,1892
,1849,1998
,1431,1967
,1447,1949
,696,965
,1378,1542
,1671,1872
,1571,1914
,1108,1392
,953,1568
,1884,1940
,556,1891
,1025,1533
,839,1367
,972,1254
,506,1593
,1821,1878
,719,1493
,787,1882
,661,791
,944,1576
,742,959
,938,1299
,747,1403
,1105,1440
,1330,1785
,1407,1759
,1683,1977
,642,1443
,529,1489
,1954,1985
,879,988
,1208,1211
,1391,1939
,1447,1888
,1349,1403
,1691,1902
,1856,1987
,862,1072
,1750,1910
,1531,1769
,1531,1616
,1412,1546
,1510,1917
,769,916
,1992,2000
,647,1047
,1202,1524
,869,1801
,1149,1604
,1227,1323
,1974,1981
,1380,1861
,800,973
,1553,1818
,1107,1167
,592,1359
,957,959
,554,1023
,1822,1931
,1120,1390
,1970,1986
,1270,1764
,1451,1725
,1285,1743
,1307,1534
,1261,1426
,702,1453
,1230,1442
,1414,1824
,1021,1356
,1719,1967
,966,1707
,1714,1954
,711,1066
,1368,1788
,1097,1303
,619,1214
,1747,1905
,862,1299
,1936,1996
,1650,1943
,1215,1433
,745,1642
,1298,1540
,1634,1943
,1532,1643
,1013,1849
,1589,1808
,1310,1615
,1986,1989
,1013,1919
,563,1276
,1004,1823
,1534,1893
,1389,1842
,1847,1918
,914,1662
,1552,1808
,1642,1852
,923,1384
,1366,1389
,1571,1906
,1289,1946
,1426,1974
,1212,1952
,1784,1915
,1969,1972
,1918,1997
,555,955
,1307,1354
,620,1361
,1172,1722
,812,1931
,628,1458
,1486,1804
,1388,1860
,1198,1997
,534,1972
,985,1811
,1937,1947
,1451,1794
,1478,1657
,1383,1686
,1290,1593
,1105,1891
,892,1314
,525,1351
,1664,1936
,690,1372
,1963,1995
,1479,1958
,825,986
,1173,1406
,1218,1442
,1437,1771
,866,1668
,1490,1992
,1588,2000
,1899,1936
,1204,1894
,1995,1999
,561,1402
,1390,1692
,533,1575
