,1801,1844
,1584,1650
,1334,1855
,757,1959
,981,996
,1673,1938
,1867,1948
,1754,1917
,728,894
,1139,1847
,1046,1409
,947,1226
,1437,1666
,1526,1936
,1029,1068
,1758,1889
,1837,1865
,1498,1859
,1402,1650
,1139,1870
,781,1928
,1500,1636
,1292,1627
,1868,1899
,1738,1957
,738,1011
,1485,1872
,821,904
,1458,1982
,719,1200
,500,1517
,756,1049
,1359,1930
,1745,1919
,1209,1330
,1263,1994
,1761,1788
,1836,1978
,1869,1917
,1915,1959
,1453,1956
,986,1306
,1354,1708
,1410,1849
,885,1731
,1280,1414
,951,1283
,1542,1573
,1239,1898
,883,1215
,651,917
,1522,1844
,1561,1686
,1545,1945
,1431,1766
,612,1761
,1313,1332
,1127,1680
,787,1441
,1868,1898
,874,1224
,1861,1954
,1941,1964
,1768,1982
,525,749
,1642,1896
,524,1768
,1651,1845
,1297,1641
,1017,1536
,661,1990
,1211,1731
,1849,1962
,1003,1789
,1588,1676
,1578,1870
,754,1654
,1996,1998
,1211,1651
,521,1886
,788,1085
,1485,1820
,1125,1517
,644,669
,785,1881
,756,1540
,538,1584
,1384,1531
,1314,1459
,1558,1773
,1607,1759
,587,627
,1049,1208
,593,1711
,1435,1911
,805,951
,1008,1417
,1356,1637
,1157,1954
,855,1132
,1512,1987
,1615,1807
,636,1466
,691,805
,807,1770
,1972,1986
,1113,1128
,1005,1951
,870,1781
,613,1603
,1604,1860
,841,1376
,787,1018
,1525,1660
,1238,1695
,1668,1670
,1768,1786
,1762,1878
,1975,1990
,1354,1942
,894,1871
,1248,1716
,1499,1703
,1135,1965
,1245,1634
,1509,1767
,1333,1601
,920,925
,1723,1743
,931,1905
,1041,1978
,891,1512
,1664,1734
,574,1413
,749,1615
,1929,1975
,1958,1959
,1901,1946
,1617,1667
,603,1588
,624,741
,1926,1967
,966,1549
,1604,1791
,626,1932
,752,1373
,1974,1981
,1004,1529
,1389,1706
,704,726
,743,1672
,673,1901
,1463,1594
,682,1251
,895,1437
,631,900
,1975,1984
,1242,1256
,1228,1286
,1130,1884
,992,1494
,1245,1666
,951,1469
,992,1186
,1181,1365
,1731,1976
,1597,1897
,1322,1844
,662,979
,555,1016
,1017,1564
,1024,1836
,632,1549
,1247,1906
,1188,1411
,1449,1585
,1157,1425
,710,713
,1825,1905
,1172,1457
,716,855
,1199,1963
,801,1385
,1127,1576
,957,1322
,1066,1912
,1758,1772
,1845,1992
,1701,1925
,834,1640
,824,1084
,1959,1965
,1413,1619
,1902,1934
,1030,1116
,973,1685
,1353,1848
,782,1165
,1842,1999
,1280,1817
,1583,1981
,573,1390
,1449,1623
,1287,1944
,1332,1975
,736,1047
,1612,1652
,1695,1814
,1079,1601
,1753,1970
,1421,1588
,1722,1792
,724,734
,565,1201
,1094,1273
,1370,1424
,1167,1323
,1849,1909
,1911,1933
,1908,1956
,1645,1828
,718,879
,1949,1954
,991,1267
,913,1829
,753,1681
,759,1963
,663,1307
,654,714
,956,1906
,753,1910
,1121,1139
,1095,1634
,1062,1174
,1388,1773
,613,1089
,588,1632
,637,820
,1573,1992
,531,709
,1907,1930
,896,1226
,1239,1517
,1090,1517
,1584,1889
,1127,1359
,687,1849
,1203,1696
,710,1073
,682,1272
,1574,1855
,1459,1570
,1548,1936
,670,1147
,613,854
,1747,1914
,1551,1637
,1496,1692
,520,890
,1891,1969
,1010,1248
,1559,1659
,823,1708
,1595,1941
,1219,1737
,1709,1779
,1974,1989
,1646,1880
,1772,1796
,986,1481
,1333,1713
,772,1276
,723,1875
,929,997
,1192,1808
,1110,1446
,1899,1991
,939,1449
,1866,1877
,889,1363
,1728,1939
,1874,1931
,1877,1965
,512,1976
,622,1486
,727,1156
,577,1169
,1089,1806
,1235,1581
,1854,1996
,1548,1692
,1391,1644
,1895,1924
,1137,1930
,1847,1924
,1296,1503
,778,971
,890,923
,1876,1933
,997,1239
,597,1798
,704,836
,1200,1858
,1022,1023
,1726,1823
,1225,1739
,1653,1859
,1838,1872
,1047,1110
,1693,1976
,929,1633
,547,742
,720,1296
,1880,1951
,1750,1820
,636,1419
,1177,1909
,982,1759
,995,1336
,1512,1997
,1696,1930
,1316,1924
,1743,1896
,1993,1996
,1140,1173
,1765,1921
,1622,1908
,1364,1937
,799,1324
,1517,1839
,804,1693
,1808,1876
,1428,1749
,602,781
,1672,1980
,1713,1869
,965,1720
,1015,1438
,1920,1967
,1006,1356
,606,1410
,538,1171
,1973,1997
,1165,1546
,1720,1827
,1186,1700
,1533,1535
,1679,1943
,998,1286
,834,938
,1194,1491
,1022,1671
,1290,1764
,1064,1902
,794,972
,1111,1644
,567,993
,1074,1803
,1616,1916
,1540,1788
,1994,1995
,1058,1789
,710,1689
,638,805
,1913,1974
,676,1931
,1969,1982
,1598,1999
,1544,1776
,731,1991
,767,1747
,1387,1769
