,1491,1562
,1764,1825
,1180,1475
,774,1797
,1746,1748
,1020,1530
,1086,1369
,878,1142
,578,1781
,1753,1967
,1364,1938
,1102,1596
,1564,1643
,960,1637
,686,1803
,1561,1763
,591,921
,1032,1451
,1816,1952
,660,1800
,1366,1864
,512,796
,1274,1483
,1484,1678
,1281,1300
,1066,1602
,763,1691
,584,728
,1448,1710
,771,1134
,598,1515
,581,821
,1565,1949
,1863,1896
,1794,1948
,1659,1792
,1066,1283
,1835,1958
,698,1740
,911,1340
,1031,1352
,901,1033
,856,1126
,829,1762
,1899,1984
,1919,1939
,662,1442
,1854,1945
,675,1837
,1863,1879
,1223,1936
,1334,1721
,581,668
,1797,1941
,581,1687
,1186,1282
,1710,1713
,543,1947
,1406,1906
,688,731
,855,881
,1861,1987
,508,1226
,944,1912
,1396,1949
,1814,1881
,1988,1991
,1026,1656
,1417,1459
,824,1913
,1981,1991
,1132,1371
,1621,1887
,1207,1753
,1000,1549
,821,826
,741,1262
,1027,1120
,635,1477
,1834,1984
,1837,1981
,688,1444
,679,1808
,867,993
,736,1438
,1045,1712
,940,1368
,1446,1692
,1462,1727
,668,1586
,729,1678
,1831,1938
,1661,1710
,1120,1340
,890,1867
,998,1874
,927,1341
,544,1838
,1107,1283
,1533,1724
,1069,1553
,1540,1891
,1354,1426
,1840,1915
,1478,1625
,1039,1068
,1890,1995
,1503,1832
,863,1316
,1383,1452
,939,1298
,855,1552
,1414,1910
,1618,1875
,744,885
,1508,1907
,1523,1809
,614,1069
,1720,1804
,1386,1694
,522,1998
,1876,1941
,839,1579
,983,1029
,581,1928
,687,727
,1036,1675
,816,1115
,1283,1729
,1326,1772
,1593,1875
,872,1480
,1647,1837
,1512,1814
,1495,1998
,1299,1822
,914,1366
,1170,1945
,1597,1907
,1383,1738
,1268,1919
,1124,1460
,1233,1594
,1840,1929
,622,1206
,888,1206
,504,1816
,1308,1631
,1927,1998
,741,1265
,527,744
,1471,1792
,1335,1972
,648,1890
,1032,1405
,1803,1936
,689,1650
,990,1974
,820,914
,1360,1684
,1712,1755
,1418,1771
,1273,1355
,1530,1871
,1192,1409
,1932,1948
,1683,1960
,1088,1264
,602,1633
,792,837
,1312,1912
,1215,1644
,893,1713
,1829,1951
,1743,1885
,1702,1979
,1241,1615
,833,1508
,561,1150
,618,1882
,647,1659
,532,1791
,1633,1964
,1400,1434
,679,1494
,1649,1926
,731,861
,516,1032
,1296,1884
,1121,1801
,687,1959
,1020,1166
,1778,1920
,860,1000
,1527,1960
,1491,1740
,1437,1997
,1398,1783
,1577,1723
,1208,1416
,1787,1811
,584,1544
,1558,1921
,1308,1932
,1777,1838
,698,1904
,576,1692
,835,1136
,568,1981
,1840,1851
,1923,1973
,1286,1821
,798,1642
,811,1458
,1189,1409
,718,1368
,1150,1174
,1857,1899
,650,1394
,1792,1793
,956,1219
,1787,1820
,696,1781
,1518,1977
,575,596
,1192,1291
,742,1951
,1537,1594
,932,1916
,1600,1687
,1543,1812
,920,1666
,714,1815
,1027,1743
,1467,1829
,1566,1937
,902,1147
,1633,1912
,1322,1682
,1651,1821
,1084,1980
,1146,1954
,1822,1832
,1996,2000
,1821,1841
,836,1427
,1895,1946
,1497,1671
,1646,1879
,1431,1859
,965,1169
,1637,1981
,1562,1939
,1277,1376
,725,886
,633,1059
,851,939
,814,1134
,711,799
,985,1385
,1107,1432
,1991,1994
,1339,1727
,1441,1637
,564,1528
,602,1487
,800,994
,1313,1735
,746,1066
,516,1240
,1070,1315
,1465,1734
,1832,1883
,1887,1895
,1850,1895
,1742,1927
,612,861
,1277,1570
,597,1285
,1605,1959
,505,1464
,726,1799
,811,1976
,991,1746
,1222,1930
,1513,1745
,1077,1872
,1468,1489
,1846,1946
,1433,1582
,1447,1551
,925,994
,1581,1816
,1741,1891
,1172,1294
,778,1878
,1606,1698
,1980,2000
,1040,1755
,750,799
,694,1043
,765,1927
,755,1210
,1908,1919
,1759,1796
,1495,1640
,1454,1660
,1969,1990
,838,1988
,1005,1007
,1669,1889
,561,1549
,681,1062
,1314,1968
