,1158,1364
,1781,1941
,1239,1300
,1909,1995
,1272,1362
,1444,1581
,917,1842
,1057,1929
,551,1130
,1386,1460
,1858,1888
,1602,1607
,610,1766
,589,1175
,515,1727
,738,1599
,1650,1785
,1522,1527
,880,1885
,1918,1956
,759,1738
,1983,1991
,1939,1973
,1929,1958
,1385,1457
,1010,1900
,1104,1744
,1834,1835
,979,1358
,1506,1978
,1550,1724
,1374,1911
,900,1809
,1538,1872
,788,880
,1526,1559
,1327,1553
,1790,1952
,1953,1971
,1028,1791
,1343,1860
,1144,1548
,771,1237
,992,1330
,599,1319
,1933,1995
,1123,1171
,1491,1791
,1720,1941
,1042,1213
,646,1471
,1290,1439
,1618,1701
,1803,1930
,901,1711
,538,1745
,1627,1899
,1612,1885
,1972,1978
,1357,1976
,889,1145
,1605,1887
,1113,1130
,1537,1760
,578,844
,1842,1985
,1436,1598
,1404,1800
,1861,1984
,641,1538
,771,1281
,702,847
,1728,1986
,1403,1928
,601,836
,1081,1525
,815,1674
,928,1093
,1313,1815
,1819,1988
,1845,1902
,1182,1439
,719,1885
,1581,1629
,664,754
,760,1527
,648,896
,1092,1351
,1291,1653
,1052,1234
,1565,1710
,1979,1997
,1090,1304
,1439,1591
,1462,1564
,1811,1886
,939,1160
,1615,1984
,1785,1851
,544,1445
,1111,1660
,842,1260
,1308,1378
,849,1730
,1683,1827
,1432,1441
,748,1779
,1281,1500
,933,1988
,953,1082
,887,1539
,789,1005
,1373,1647
,917,1178
,686,731
,1029,1582
,882,1968
,922,968
,1706,1763
,722,974
,1441,1761
,1212,1356
,1913,1992
,1402,1664
,1757,1991
,1850,1931
,1822,1845
,1940,1986
,747,1655
,1014,1631
,1630,1877
,1255,1302
,1702,1806
,1415,1589
,1042,1697
,1755,1956
,1048,1072
,541,676
,999,1985
,1047,1687
,994,1513
,1865,1929
,505,549
,1597,1730
,914,1668
,1462,1871
,1957,1993
,1878,1970
,1034,1485
,1459,1661
,907,1980
,601,952
,1484,1933
,1672,1846
,1850,1924
,536,1844
,546,1407
,680,810
