,1378,1642
,652,1090
,773,1579
,783,1347
,716,1653
,1687,1832
,1304,1800
,1377,1457
,577,1370
,982,1470
,840,1947
,1652,1947
,909,1071
,1979,1992
,1725,1731
,1057,1561
,1593,1749
,1036,1614
,1989,1992
,1837,1893
,1308,1638
,1441,1884
,1205,1596
,1352,1593
,1928,1972
,1765,1847
,982,1595
,794,1032
,1951,1994
,1407,1725
,1976,1986
,1772,1937
,1092,1854
,1675,1822
,1737,1853
,1265,1709
,869,1516
,1261,1735
,591,1791
,1943,1951
,1582,1643
,813,1881
,1645,1659
,998,1307
,1837,1950
,884,1991
,647,862
,760,845
,681,1238
,975,1550
,1734,1810
,1779,1857
,1223,1291
,1792,1927
,643,680
,1869,1935
,1860,1978
,1372,1603
,790,1533
,1086,1249
,684,1165
,1098,1162
,1008,1042
,973,1296
,1127,1780
,1205,1394
,1346,1799
,715,856
,1017,1159
,1133,1527
,1057,1876
,1748,1966
,1138,1588
,1385,1700
,1774,1853
,1988,1996
,1039,1241
,540,940
,896,1841
,1674,1805
,1601,1645
,1426,1984
,1564,1864
,993,1530
,1852,1978
,1358,1463
,647,821
,1693,1791
,1782,1912
,795,1429
,1409,1792
,1924,1961
,756,1856
,1754,1780
,1465,1580
,1189,1801
,1231,1941
,1474,1859
,1713,1808
,1038,1533
,1772,1881
,536,698
,1945,1957
,658,877
,1653,1669
,1388,1957
,1290,1902
,1553,1897
,539,1279
,980,1888
,614,945
,591,1879
,1962,1967
,891,1499
,1665,1790
,706,1408
,1609,1918
,943,1295
,1411,1570
,1002,2000
,1446,1451
,897,1838
,759,1696
,841,1562
,1614,1914
,1004,1682
,934,1344
,521,1054
,1627,1726
,893,1726
,726,1285
,785,1207
,1868,1970
,876,1070
,773,1075
,580,1941
,1199,1402
,631,1621
,1104,1905
,1931,1955
,1801,1902
,1133,1352
,933,1547
,826,1362
,1608,1948
,1570,1854
,1055,1379
,1512,1782
,832,1853
,1934,1974
,1472,1665
,686,1300
,970,1585
,1239,1705
,1786,1879
,1311,1818
,1275,1629
,1816,1896
,801,1681
,605,1637
,1362,1748
,1773,1988
,789,1228
,564,944
,583,665
,1208,1389
,1262,1341
,543,1492
,866,1719
,1997,1999
,551,860
,1913,1957
,1710,1802
,1294,1489
,1889,1932
,918,1836
,585,595
,1074,1619
,790,900
,1995,1999
,785,1544
,1025,1128
,1432,1618
,555,1222
,1294,1364
,652,1978
,1541,1733
,1986,1992
,990,1752
,1963,1982
,1450,1734
,504,513
,1254,1451
,1781,1868
,1047,1428
,500,658
,1458,1842
,1542,1652
,1889,1912
,1853,1963
,1140,1263
,1058,1171
,1419,1746
,1673,1808
,1485,1925
,540,1538
,1442,1490
,1816,1924
,1635,1872
,1010,1988
,1088,1954
,832,1459
,1672,1768
,1063,1952
,1328,1370
,815,1940
,1240,1876
,1331,1580
,1601,1983
,1492,1576
,899,1625
,1500,1807
,958,1949
,866,1572
,1878,1962
,1968,1981
,1676,1691
,1161,1196
,1114,1829
,1733,1954
,879,1378
,1473,1507
,1609,1995
,943,1474
,1727,1875
,1155,1489
,725,1478
,1558,1960
,1511,1681
,1293,1908
,536,565
,1576,1899
,1934,1959
,1199,1640
,610,1712
,1400,1485
,544,1374
,1041,1049
,1279,1526
,736,1035
,1366,1505
,1383,1522
,673,1845
,1260,1693
,1113,1966
,1865,1912
,588,724
,1941,1994
,621,720
,1050,1466
,1396,1788
,1250,1808
,913,1472
,1806,1906
,1518,1865
,1934,1961
,1234,1628
,1846,1965
,1727,1852
,930,1917
,502,1781
,1970,1982
,845,1119
,941,1607
,1653,1912
,1228,1787
,934,1401
,1717,1764
,883,1530
,1042,1463
,1714,1989
,618,1368
,646,1173
,1156,1251
,1036,1810
,521,591
,1613,1908
,1627,1863
,642,1620
,1141,1176
,1052,1369
,1087,1644
,801,1879
,782,1536
,1880,1899
,875,1789
,1617,1811
,1145,1727
,1248,1747
,1161,1668
,666,1304
,801,1361
,998,1509
,1657,1849
,984,1754
,1941,1955
,1324,1988
,1967,1993
,1388,1569
,1167,1251
,1076,1377
,1454,1762
,714,1889
,1370,1827
,1485,1949
,1347,1518
,1208,1607
,1883,1956
,701,1708
,1266,1567
,1741,1908
,634,1977
,1331,1460
,1289,1738
,1325,1374
,725,1101
,1499,1976
,1392,1837
,1957,1989
,871,1854
,1438,1647
,1796,1818
,1900,1949
,725,1849
,1326,1961
,1489,1655
,773,1637
,586,983
,767,1204
,1952,1971
,1559,1870
,1004,1759
,1921,1975
,1403,1981
,1788,2000
,1664,1957
,1477,1836
,532,896
,1530,1635
,1296,1670
,952,1041
,1018,1284
,710,1571
,1119,1387
,1949,1974
,708,1824
,886,1659
,1114,1564
,793,1195
,1830,1915
,1731,1987
,1351,1485
,1597,1741
,1999,2000
,942,1234
,1317,1703
,1220,1295
,1670,1745
,1669,1970
,1258,1598
,544,600
,830,1564
,852,1963
,1757,1971
,1181,1909
,1545,1810
,1625,1689
,1549,1809
,634,1704
,922,1394
,1714,1962
,1482,1767
,1558,1759
,667,1114
,1444,1515
,1037,1990
,760,1655
,980,1357
,923,1338
,698,1900
,1120,1371
,1875,1974
,1953,1977
,1562,1734
,1286,1696
,1487,1814
,1946,1963
,1588,1767
,1993,1997
,1889,1971
,1022,1829
,1221,1990
,1698,1851
,1602,1646
,1811,1846
,1143,1491
,635,1265
,582,1347
,1026,1815
,1306,1427
,1489,1785
,1862,1983
,1082,1652
,1253,1593
,1924,1996
,1139,1525
,1592,1643
,556,702
,539,1943
,1021,1162
,638,1884
,1250,1999
,503,1601
,1918,1991
,666,1512
,1685,1729
,1014,1023
,1357,1834
,1537,1900
,1714,1888
,1851,1986
,1294,1704
,1491,1822
,1892,1966
,921,1759
,1108,1302
,1265,1319
,806,1476
