,665,1920
,1181,1477
,863,1351
,947,1288
,784,1167
,1165,1870
,994,1168
,1250,1705
,1063,1995
,1157,1310
,1101,1385
,1485,1849
,1203,1898
,980,1415
,1327,1816
,1618,1853
,604,676
,1702,1950
,833,1106
,1708,1937
,994,1184
,1000,1089
,1492,1964
,703,1923
,1132,1659
,1860,1929
,632,929
,948,1026
,1780,1859
,1503,1571
,1208,1560
,856,1738
,1956,1994
,1599,1658
,1051,1867
,1988,1993
,720,1836
,1603,1832
,692,1621
,583,1915
,846,1367
,572,1079
,1244,1679
,1428,1919
,971,1894
,1821,1942
,1231,1670
,897,1098
,712,1539
,746,1464
,1587,1772
,934,1717
,1424,1450
,1279,1961
,1126,1526
,1009,1855
,856,1679
,1973,1997
,705,1763
,1292,1457
,1440,1788
,584,1893
,1086,1415
,506,1627
,709,1464
,1762,1975
,1161,1888
,1905,1915
,789,1847
,1101,1412
,848,1649
,1060,1407
,1932,1945
,1309,1655
,1990,1994
,1407,1749
,1910,1996
,1590,1878
,1512,1811
,909,1435
,1629,1750
,842,1989
,843,1825
,1032,1733
,1479,1655
,907,1904
,1335,1379
,872,1820
,1218,1696
,1646,1824
,1649,1949
,1208,1334
,943,994
,857,991
,618,909
,1746,1856
,845,874
,673,1517
,1556,1853
,1828,1935
,670,1379
,753,1787
,592,643
,1325,1354
,1951,1977
,579,1542
,1492,1816
,1342,1546
,1334,1682
,1351,1449
,814,1630
,1519,1701
,1553,1696
