,1204,1779
,1474,1502
,761,1166
,1424,1674
,975,1301
,1734,1835
,1088,1760
,1375,1651
,1271,1622
,1842,1900
,604,1493
,775,1446
,1679,1841
,714,1699
,1686,1958
,1334,1448
,1252,1990
,1113,1690
,587,1134
,1721,1919
,1179,1579
,1939,1964
,1311,1851
,1405,1853
,927,1911
,1925,1974
,1066,1985
,670,770
,1088,1430
,775,1143
,1217,1253
,793,1802
,741,1273
,853,1315
,1475,1783
,1022,1434
,877,1214
,1625,1765
,1195,1226
,599,1263
,1306,1705
,1573,1782
,1167,1641
,1167,1863
,618,1172
,1131,1326
,1597,1623
,1455,1889
,1872,1953
,1988,1996
,910,1700
,1604,1983
,1924,1996
,902,1483
,963,1591
,898,1935
,1085,1812
,886,1223
,1424,1744
,1616,1942
,1947,1989
,1851,1994
,822,1676
,1614,1990
,1149,1498
,958,1962
,1803,1881
,1466,1717
,972,1546
,1800,1933
,1517,1904
,653,1929
,986,1654
,1903,1934
,607,1908
,1495,1936
,1713,1738
,1419,1773
,1424,1570
,1141,1207
,529,1451
,1956,1970
,561,625
,1811,1951
,1735,1910
,757,1703
,739,876
,528,1115
,1360,1863
,919,1508
,1629,1929
,1039,1317
,1331,1758
,972,1068
,1069,1510
,970,1967
,1746,1823
,567,777
,1888,1918
,1425,1820
,1064,1550
,894,970
,1162,1290
,1665,1816
,1694,1993
,724,1929
,1362,1398
,1109,1217
,1945,1981
,1238,1496
,1498,1931
,1950,1965
,1417,1615
,1241,1603
,1482,1960
,1967,1970
,1629,1692
,1441,1776
,1312,1550
,1895,1997
,788,1680
,764,1042
,931,1995
,580,1339
,1315,1647
,753,1086
,1021,1590
,1766,1897
,1650,1671
,1507,1597
,1037,1418
,1482,1826
,958,1812
,1109,1407
,1891,1986
,769,1498
,951,1580
,1045,1560
,1329,1655
,1172,1388
,811,1435
,1329,1850
,1017,1253
,868,1892
,690,1066
,517,1625
,1448,1506
,1688,1933
,1387,1542
,1972,1978
,1870,1897
,725,1025
