,886,1802
,1265,1708
,784,1557
,634,1424
,1059,1821
,1422,1554
,1402,1968
,865,1159
,1310,1555
,1470,1697
,911,1236
,1584,1921
,940,962
,1784,1795
,1204,1742
,1901,1979
,695,1640
,1460,1702
,1387,1537
,1143,1264
,1007,1888
,659,1876
,666,1211
,818,1049
,856,1591
,1735,1788
,1615,1890
,888,1782
,641,1524
,1791,1822
,602,1563
,1603,1932
,1889,1909
,1758,1892
,1753,1955
,585,1289
,1430,1936
,627,1506
,834,1248
,921,1457
,1331,1807
,1560,1820
,1204,1309
,1584,1815
,1643,1861
,1368,1445
,878,1127
,1084,1475
,923,1651
,1043,1816
,1504,1561
,955,1422
,795,1001
,1274,1459
,1971,1986
,908,1530
,1026,1710
,1546,1622
,1805,1811
,1169,1710
,1420,1937
,1380,1453
,1149,1531
,809,1086
,1838,1985
,1333,1384
,1725,1900
,1676,1781
,1924,1974
,1237,1305
,1855,1962
,1916,1984
,1173,1579
,1292,1305
,1820,1887
,1766,1952
,654,1804
,1817,1842
,1095,1807
,576,1314
,1855,1889
,1591,1915
,1260,1732
,1639,1657
,1283,1840
,1687,1949
,1432,1566
,916,1296
,1876,1914
,570,1943
,1008,1657
,509,1314
,1708,1762
,1560,1828
,1365,1369
,717,1883
,1049,1401
,1900,1916
,678,953
,791,1817
,674,977
,1587,1733
,964,1497
,501,1943
,1993,1998
,1562,1591
,709,1397
,629,1474
,839,1953
,805,1573
,1041,1156
,621,923
,1495,1924
,1302,1913
,1900,1958
,1820,1841
,1593,1824
,1398,1461
,1216,1582
,717,1154
,1847,1911
,1871,1945
,1319,1748
,1811,1916
,581,777
,858,1348
,904,914
,1692,1696
,1991,1995
,1101,1804
,1992,1998
,1788,1831
,550,741
,859,1873
,771,1091
,726,1864
,1922,1984
,1065,1822
,1251,1681
,1988,1997
,836,1998
,1911,1989
,1127,1949
,1234,1269
,1865,1952
,1047,1176
,808,1794
,1990,1997
,1889,1890
,643,1959
,1490,1500
,1831,1859
,1801,1847
,843,1523
,1514,1886
,848,1036
,1374,1423
,1773,1859
,1087,1258
,992,1373
,805,1644
,1544,1747
,749,1777
,838,1945
,621,833
,1828,1844
,1651,1875
,1336,1517
,1372,1658
,1738,1892
,716,1048
,1740,1803
,600,818
,1627,1800
,913,1271
,1272,1970
,1183,1814
,1755,1933
,661,968
,1494,1495
,509,953
,1312,1331
,1125,1721
,1930,1938
,819,933
,1770,1847
,673,932
,1487,1860
,1462,1652
,1080,1784
,1622,1906
,1742,1827
,1317,1937
,794,1884
,1632,1647
,814,1128
,1961,1998
,1175,1539
,781,1302
,773,1865
,1317,1599
,1914,1992
,1657,1831
,1272,1814
,1573,1673
,530,1787
,1678,1952
,1559,1855
,735,1683
,1929,1944
,707,1256
,1690,1761
,1640,1840
,1954,1993
,579,1610
,1319,1847
,1386,1659
,1816,1891
,1307,1763
,1744,1811
,735,1298
,1711,1897
,884,1157
,1928,1929
,1912,1962
,1751,1829
,543,1066
,1706,1939
,1991,2000
,941,1598
,1394,1844
,671,1032
,1719,1825
,1135,1777
,1422,1727
,544,1151
,1777,1826
,782,1976
,1152,1449
,503,1766
,709,748
,1646,1776
,778,1171
,1352,1427
,1077,1384
,1941,1967
,920,1295
,932,1973
,530,1798
,1488,1608
,532,2000
,888,1480
,531,1912
,1434,1493
,627,644
,1451,1476
,1891,1971
,1756,1803
,1588,1913
,1926,1989
,1473,1493
,1613,1769
,1412,1502
,1284,1997
,1903,1917
,1099,1442
,527,618
,1009,1597
,1394,1525
,1165,1318
,856,933
,882,1540
,1146,1833
,529,592
,929,1728
,626,1202
,1907,1978
,1982,1985
,778,782
,1704,1750
,1831,1844
,1810,1959
,584,1267
,1239,1492
,616,1138
,1175,1285
,1380,1717
,1569,1885
,649,1880
,968,1370
,760,1202
,1142,1669
,1428,1570
,1494,1925
,1577,1825
,541,1792
,1799,1861
,745,758
,1376,1642
,505,841
,1146,1746
,1404,1405
,1926,1928
,829,1181
,1569,1914
,1045,1951
,1648,1674
,1863,1929
,927,1183
,1497,1758
,1709,1736
,1867,1894
,828,1178
,665,1152
,1290,1301
,1656,1865
,1132,1775
,1551,1831
,928,954
,1769,1832
,1752,1933
,1507,1653
,1509,1640
,515,1519
,1507,1571
,1735,1850
,1933,1946
,1132,1310
,900,931
,1082,1288
,1288,1966
,1572,1608
,1959,1967
,1693,1880
,1086,1930
,1766,1775
,737,898
,620,1845
,695,1548
,1321,1835
,1034,1937
,1292,1795
,1887,1908
,962,1476
,821,1873
