0,1
0,2
0,6
0,7
0,8
0,10
0,13
0,14
0,15
0,17
0,21
0,23
0,24
0,25
0,29
0,31
0,32
0,35
0,36
0,37
0,38
0,39
0,40
0,45
0,47
0,52
0,54
0,56
0,59
0,60
0,65
0,66
0,67
0,73
0,74
0,75
0,80
0,82
0,83
0,84
0,85
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,31
1,32
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,42
1,43
1,45
1,46
1,47
1,49
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,71
1,72
1,73
1,74
1,75
1,77
1,79
1,80
1,81
1,82
1,83
1,84
1,85
2,3
2,6
2,7
2,8
2,10
2,13
2,14
2,15
2,17
2,21
2,22
2,23
2,24
2,25
2,29
2,31
2,32
2,35
2,36
2,37
2,38
2,39
2,40
2,45
2,47
2,52
2,53
2,54
2,56
2,58
2,59
2,60
2,61
2,65
2,66
2,67
2,71
2,72
2,73
2,74
2,75
2,80
2,82
2,83
2,84
2,85
3,6
3,7
3,8
3,10
3,15
3,17
3,21
3,23
3,25
3,29
3,31
3,32
3,35
3,36
3,37
3,38
3,39
3,40
3,45
3,52
3,54
3,56
3,58
3,59
3,60
3,62
3,65
3,66
3,67
3,69
3,79
3,80
3,82
3,83
3,84
3,85
4,5
4,7
4,8
4,9
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
4,19
4,20
4,21
4,22
4,24
4,26
4,27
4,28
4,30
4,31
4,32
4,33
4,34
4,35
4,37
4,38
4,39
4,40
4,41
4,42
4,43
4,44
4,45
4,46
4,48
4,49
4,50
4,51
4,52
4,53
4,54
4,55
4,57
4,60
4,61
4,63
4,64
4,65
4,66
4,67
4,68
4,70
4,72
4,73
4,74
4,75
4,76
4,77
4,78
4,80
4,81
4,82
4,84
4,85
5,7
5,8
5,9
5,12
5,14
5,15
5,16
5,17
5,18
5,19
5,20
5,24
5,27
5,28
5,30
5,31
5,33
5,34
5,35
5,37
5,39
5,42
5,43
5,44
5,46
5,48
5,49
5,51
5,52
5,53
5,54
5,55
5,57
5,60
5,61
5,64
5,68
5,70
5,72
5,74
5,75
5,76
5,77
5,78
5,80
5,81
5,82
6,7
6,8
6,10
6,13
6,14
6,15
6,17
6,21
6,23
6,24
6,25
6,29
6,31
6,32
6,35
6,36
6,37
6,38
6,39
6,40
6,45
6,47
6,52
6,53
6,54
6,56
6,58
6,59
6,60
6,62
6,65
6,66
6,67
6,69
6,71
6,73
6,74
6,75
6,79
6,80
6,82
6,83
6,84
6,85
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
7,20
7,21
7,22
7,23
7,24
7,25
7,26
7,27
7,28
7,29
7,30
7,31
7,32
7,33
7,34
7,35
7,36
7,37
7,38
7,39
7,40
7,42
7,43
7,44
7,45
7,46
7,47
7,48
7,49
7,51
7,52
7,53
7,54
7,55
7,56
7,57
7,58
7,59
7,60
7,61
7,62
7,63
7,64
7,65
7,66
7,67
7,68
7,70
7,71
7,72
7,73
7,74
7,75
7,76
7,77
7,78
7,79
7,80
7,81
7,82
7,83
7,84
7,85
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,19
8,20
8,21
8,22
8,23
8,24
8,25
8,26
8,27
8,28
8,29
8,31
8,32
8,34
8,35
8,36
8,37
8,38
8,39
8,40
8,42
8,43
8,45
8,46
8,47
8,49
8,51
8,52
8,53
8,54
8,55
8,56
8,57
8,58
8,59
8,60
8,61
8,62
8,63
8,64
8,65
8,66
8,67
8,68
8,69
8,71
8,72
8,73
8,74
8,75
8,77
8,79
8,80
8,81
8,82
8,83
8,84
8,85
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,24
9,26
9,27
9,28
9,31
9,32
9,33
9,34
9,35
9,37
9,38
9,39
9,40
9,42
9,43
9,44
9,45
9,46
9,49
9,51
9,52
9,53
9,54
9,55
9,57
9,60
9,61
9,63
9,64
9,65
9,66
9,68
9,70
9,72
9,73
9,74
9,75
9,77
9,78
9,80
9,81
9,82
9,84
10,13
10,14
10,15
10,17
10,21
10,23
10,24
10,25
10,29
10,31
10,32
10,35
10,36
10,37
10,38
10,39
10,40
10,45
10,47
10,52
10,53
10,54
10,56
10,58
10,59
10,60
10,65
10,66
10,67
10,71
10,72
10,73
10,74
10,75
10,80
10,82
10,83
10,84
10,85
11,13
11,14
11,15
11,16
11,17
11,19
11,20
11,21
11,22
11,24
11,26
11,27
11,28
11,31
11,32
11,34
11,35
11,37
11,38
11,39
11,40
11,43
11,45
11,46
11,51
11,52
11,53
11,54
11,55
11,60
11,61
11,63
11,65
11,66
11,72
11,73
11,74
11,75
11,80
11,82
11,84
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,24
12,27
12,33
12,34
12,35
12,42
12,43
12,44
12,46
12,49
12,51
12,53
12,55
12,61
12,68
12,70
12,72
12,75
12,77
12,78
12,80
12,81
13,14
13,15
13,16
13,17
13,19
13,20
13,21
13,22
13,23
13,24
13,25
13,26
13,27
13,28
13,29
13,31
13,32
13,34
13,35
13,36
13,37
13,38
13,39
13,40
13,43
13,45
13,46
13,47
13,51
13,52
13,53
13,54
13,55
13,56
13,59
13,60
13,61
13,63
13,65
13,66
13,67
13,72
13,73
13,74
13,75
13,80
13,82
13,83
13,84
13,85
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,26
14,27
14,28
14,29
14,31
14,32
14,33
14,34
14,35
14,36
14,37
14,38
14,39
14,40
14,42
14,43
14,44
14,45
14,46
14,47
14,49
14,51
14,52
14,53
14,54
14,55
14,56
14,57
14,58
14,59
14,60
14,61
14,63
14,64
14,65
14,66
14,67
14,68
14,70
14,71
14,72
14,73
14,74
14,75
14,77
14,78
14,80
14,81
14,82
14,83
14,84
14,85
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
15,26
15,27
15,28
15,29
15,31
15,32
15,33
15,34
15,35
15,36
15,37
15,38
15,39
15,40
15,42
15,43
15,45
15,46
15,47
15,49
15,51
15,52
15,53
15,54
15,55
15,56
15,57
15,58
15,59
15,60
15,61
15,62
15,63
15,64
15,65
15,66
15,67
15,68
15,69
15,71
15,72
15,73
15,74
15,75
15,77
15,78
15,79
15,80
15,81
15,82
15,83
15,84
15,85
16,17
16,19
16,20
16,21
16,22
16,24
16,26
16,27
16,28
16,31
16,32
16,34
16,35
16,37
16,38
16,39
16,40
16,42
16,43
16,45
16,46
16,49
16,51
16,52
16,53
16,54
16,55
16,57
16,60
16,61
16,63
16,64
16,65
16,66
16,68
16,72
16,73
16,74
16,75
16,77
