0,19
0,26
0,27
0,42
0,50
0,53
0,67
0,89
0,96
0,103
0,123
0,133
0,140
0,146
1,6
1,8
1,10
1,12
1,13
1,17
1,21
1,25
1,28
1,29
1,31
1,32
1,33
1,38
1,39
1,40
1,41
1,43
1,44
1,45
1,47
1,48
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,68
1,69
1,70
1,71
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,83
1,85
1,86
1,87
1,90
1,91
1,94
1,97
1,98
1,100
1,101
1,102
1,104
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,114
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,126
1,127
1,128
1,130
1,131
1,132
1,133
1,134
1,135
1,136
1,138
1,139
1,140
1,146
1,149
1,150
1,151
1,153
1,154
1,156
1,157
1,159
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,11
2,14
2,18
2,23
2,24
2,30
2,31
2,32
2,36
2,37
2,38
2,39
2,46
2,48
2,49
2,51
2,52
2,56
2,58
2,62
2,65
2,72
2,74
2,76
2,78
2,81
2,82
2,84
2,87
2,88
2,90
2,91
2,93
2,99
2,101
2,106
2,109
2,113
2,115
2,121
2,122
2,123
2,125
2,129
2,132
2,137
2,145
2,148
2,149
2,150
2,152
2,153
2,157
2,158
3,4
3,5
3,6
3,7
3,8
3,9
3,11
3,14
3,15
3,18
3,22
3,23
3,24
3,30
3,31
3,32
3,36
3,37
3,38
3,39
3,40
3,41
3,46
3,48
3,49
3,51
3,52
3,54
3,56
3,58
3,62
3,65
3,72
3,74
3,76
3,78
3,81
3,82
3,84
3,87
3,88
3,90
3,91
3,93
3,97
3,99
3,101
3,106
3,108
3,109
3,113
3,115
3,121
3,122
3,123
3,124
3,125
3,129
3,132
3,135
3,137
3,138
3,143
3,147
3,148
3,149
3,150
3,152
3,153
3,157
3,158
4,5
4,6
4,7
4,9
4,11
4,14
4,18
4,23
4,24
4,31
4,32
4,36
4,37
4,38
4,48
4,49
4,51
4,52
4,62
4,65
4,72
4,74
4,76
4,78
4,81
4,82
4,84
4,87
4,88
4,90
4,91
4,93
4,99
4,101
4,106
4,109
4,113
4,115
4,121
4,122
4,123
4,125
4,129
4,137
4,148
4,149
4,150
4,152
4,153
4,157
4,158
5,6
5,8
5,9
5,14
5,15
5,16
5,17
5,18
5,22
5,23
5,24
5,30
5,31
5,32
5,35
5,36
5,37
5,38
5,39
5,40
5,41
5,47
5,48
5,49
5,51
5,54
5,56
5,58
5,62
5,65
5,66
5,69
5,72
5,73
5,74
5,76
5,78
5,80
5,81
5,82
5,83
5,84
5,87
5,88
5,90
5,91
5,93
5,97
5,99
5,101
5,105
5,106
5,108
5,109
5,113
5,115
5,116
5,117
5,121
5,122
5,123
5,124
5,125
5,126
5,127
5,128
5,129
5,132
5,135
5,137
5,138
5,140
5,141
5,142
5,143
5,144
5,147
5,148
5,149
5,150
5,152
5,153
5,154
5,157
5,158
6,8
6,9
6,12
6,13
6,15
6,16
6,17
6,18
6,21
6,22
6,23
6,24
6,25
6,28
6,29
6,30
6,31
6,32
6,33
6,35
6,36
6,38
6,39
6,40
6,41
6,43
6,44
6,45
6,47
6,48
6,49
6,51
6,54
6,55
6,56
6,57
6,58
6,59
6,60
6,61
6,62
6,63
6,64
6,65
6,66
6,69
6,70
6,71
6,72
6,73
6,74
6,75
6,76
6,77
6,78
6,79
6,80
6,81
6,82
6,83
6,84
6,85
6,86
6,87
6,88
6,90
6,91
6,92
6,93
6,94
6,97
6,98
6,99
6,100
6,101
6,102
6,104
6,105
6,106
6,108
6,109
6,110
6,111
6,112
6,113
6,114
6,115
6,116
6,117
6,118
6,119
6,120
6,121
6,122
6,123
6,124
6,125
6,126
6,127
6,128
6,129
6,130
6,131
6,132
6,133
6,134
6,135
6,136
6,137
6,138
6,139
6,140
6,141
6,142
6,143
6,144
6,146
6,147
6,149
6,150
6,151
6,152
6,153
6,154
6,155
6,157
6,158
6,159
7,9
7,11
7,14
7,23
7,24
7,31
7,46
7,48
7,52
7,65
7,72
7,74
7,84
7,87
7,88
7,91
7,99
7,101
7,109
7,113
7,115
7,123
7,125
7,129
7,137
7,145
7,148
7,149
7,150
7,153
7,157
7,158
8,9
8,12
8,15
8,16
8,17
8,18
8,21
8,22
8,23
8,24
8,29
8,30
8,31
8,32
8,33
8,35
8,36
8,38
8,39
8,40
8,41
8,43
8,47
8,48
8,49
8,51
8,54
8,56
8,57
8,58
8,61
8,62
8,65
8,66
8,69
8,72
8,73
8,74
8,76
8,78
8,80
8,81
8,82
8,83
8,84
8,87
8,88
8,90
8,91
8,92
8,93
8,97
8,99
8,101
8,102
8,105
8,106
8,108
8,109
8,111
8,112
8,113
8,114
8,115
8,116
8,117
8,119
8,121
8,122
8,123
8,124
8,125
8,126
8,127
8,128
8,129
8,131
8,132
8,135
8,137
8,138
8,140
8,141
8,142
8,143
8,144
8,147
8,149
8,150
8,152
8,153
8,154
8,155
8,157
8,158
8,159
9,11
9,14
9,18
9,23
9,24
9,30
9,31
9,32
9,36
9,37
9,38
9,39
9,46
9,48
9,49
9,51
9,52
9,54
9,56
9,58
9,62
9,65
9,72
9,74
9,76
9,78
9,81
9,82
9,84
9,87
9,88
9,90
9,91
9,93
9,97
9,99
9,101
9,106
9,108
9,109
9,113
9,115
9,121
9,122
9,123
9,124
9,125
9,129
9,132
9,137
9,138
9,145
9,148
9,149
9,150
9,152
9,153
9,157
9,158
10,13
10,20
10,38
10,41
10,43
10,55
10,57
10,59
10,63
10,68
10,69
10,77
10,79
10,91
10,97
10,107
10,119
10,120
10,123
10,125
10,127
10,133
10,134
10,135
10,138
10,140
10,146
10,149
10,153
10,156
11,14
11,23
11,24
11,31
11,36
11,37
11,38
11,48
11,52
11,65
11,72
11,74
11,78
11,84
11,87
11,88
11,91
11,99
11,101
11,109
11,113
11,115
11,123
11,125
11,129
11,137
11,148
11,149
11,150
11,152
11,153
11,157
11,158
12,16
12,17
12,21
12,29
12,31
12,32
12,33
12,35
12,36
12,38
12,39
12,40
12,41
12,43
12,47
12,48
12,56
12,58
12,61
12,62
12,69
12,73
12,74
12,76
12,78
12,80
12,81
12,83
12,87
12,90
12,91
12,92
12,97
12,101
12,102
12,105
12,106
12,108
12,109
12,111
12,112
12,114
12,117
12,121
12,122
12,123
12,124
12,125
12,126
12,127
12,128
12,131
12,132
12,135
12,138
12,140
12,144
12,149
12,150
12,153
12,154
12,155
12,157
12,159
13,20
13,21
13,26
13,28
13,31
13,34
13,38
13,41
13,43
13,45
13,47
13,55
13,57
13,59
13,60
13,61
13,62
13,63
13,64
13,68
13,69
13,71
13,75
13,76
13,77
13,79
13,83
13,91
13,97
13,100
13,107
13,110
13,111
13,114
13,118
13,119
13,120
13,121
13,123
13,125
13,127
13,130
13,133
13,134
13,135
13,136
13,138
13,139
13,140
13,146
13,149
13,150
13,153
13,156
14,23
14,24
14,31
14,32
14,36
14,37
14,38
14,48
14,52
14,65
14,72
14,74
14,78
14,84
14,87
14,88
14,91
14,99
14,101
14,106
14,109
14,113
14,115
14,123
14,125
14,129
14,137
14,148
14,149
14,150
14,152
14,153
14,157
14,158
15,18
15,22
15,24
15,30
15,31
15,32
15,36
15,38
15,39
15,41
15,48
15,49
15,51
15,54
15,56
15,58
15,62
15,72
15,74
15,76
15,78
15,81
15,82
15,87
15,88
15,90
15,91
15,93
15,97
15,99
15,101
15,106
15,108
15,109
15,113
15,115
15,121
15,122
15,123
15,124
15,125
15,132
15,135
15,137
15,138
15,143
15,147
15,149
15,150
15,152
15,153
15,157
15,158
16,17
16,21
16,24
16,31
16,32
16,35
16,36
16,38
16,39
16,40
16,41
16,43
16,47
16,48
16,56
16,58
16,61
16,62
16,66
16,69
16,73
16,74
16,76
16,78
16,80
16,81
16,83
16,87
16,90
16,91
16,92
16,93
16,97
16,101
16,102
16,105
16,106
16,108
16,109
16,111
16,114
16,116
16,117
16,121
16,122
16,123
16,124
16,125
16,126
16,127
16,128
16,131
16,132
16,135
16,138
16,140
16,141
16,144
16,147
16,149
16,150
16,152
16,153
16,154
16,155
16,157
16,159
17,18
17,21
17,24
17,29
17,31
17,32
17,33
17,35
17,36
17,38
17,39
17,40
17,41
17,43
17,45
17,47
17,48
17,54
17,56
17,57
17,58
17,61
17,62
17,66
17,69
17,71
17,72
17,73
17,74
17,76
17,78
17,80
17,81
17,83
17,87
17,88
17,90
17,91
17,92
17,93
17,97
17,101
17,102
17,105
17,106
17,108
17,109
17,111
17,112
17,114
17,116
17,117
17,119
17,121
17,122
17,123
17,124
17,125
17,126
17,127
17,128
17,131
17,132
17,133
17,135
17,136
17,138
17,140
17,141
17,142
17,143
17,144
17,147
17,149
17,150
17,151
17,152
17,153
17,154
17,155
17,157
17,159
18,22
18,23
18,24
18,30
18,31
18,32
18,36
18,38
18,39
18,40
18,41
18,48
18,49
18,51
18,54
18,56
18,58
18,62
18,65
18,66
18,69
18,72
18,73
18,74
18,76
18,78
18,81
18,82
18,83
18,84
18,87
18,88
18,90
18,91
18,93
18,97
18,99
18,101
18,106
18,108
18,109
18,113
18,115
18,116
18,117
18,121
18,122
18,123
18,124
18,125
18,128
18,129
18,132
18,135
18,137
18,138
18,140
18,141
18,142
18,143
18,147
18,149
18,150
18,152
18,153
18,157
18,158
19,26
19,42
19,50
19,53
19,96
19,103
19,123
19,133
19,140
19,146
20,38
20,55
20,57
20,59
20,68
20,69
20,77
20,79
20,97
20,107
20,123
20,125
20,127
20,133
20,134
20,135
20,138
20,140
20,146
20,149
20,156
21,25
21,28
21,29
21,31
21,32
21,33
21,35
21,36
21,38
21,39
21,40
21,41
21,43
21,44
21,45
21,47
21,48
21,55
21,56
21,57
21,58
21,59
21,60
21,61
21,62
21,63
21,64
21,69
21,70
21,71
21,73
21,74
21,75
21,76
21,77
21,78
21,79
21,80
21,81
21,83
21,85
21,86
21,87
21,90
21,91
21,92
21,94
21,97
21,98
21,100
21,101
21,102
21,104
21,105
21,106
21,108
21,109
21,110
21,111
21,112
21,114
21,117
21,118
21,119
21,120
21,121
21,122
21,123
21,124
21,125
21,126
21,127
21,128
21,130
21,131
21,132
21,133
21,134
21,135
21,136
21,138
21,139
21,140
21,144
21,146
21,149
21,150
21,151
21,153
21,154
21,155
21,157
21,159
22,24
22,30
22,31
22,32
22,36
22,38
22,39
22,40
22,41
22,48
22,49
22,51
22,54
22,56
22,58
22,62
22,72
22,74
22,76
22,78
22,81
22,87
22,88
22,90
22,91
22,93
22,97
22,101
22,106
22,108
22,109
22,113
22,115
22,121
22,122
22,123
22,124
22,125
22,132
22,135
22,138
22,140
22,143
22,147
