0,4
0,7
0,11
0,12
0,14
0,16
0,25
1,3
1,6
1,15
1,22
1,23
2,4
2,9
2,12
2,17
2,18
2,19
2,21
2,22
2,23
3,4
3,6
3,9
3,15
3,22
3,23
3,24
4,5
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
4,19
4,20
4,21
4,22
4,23
4,24
4,25
5,11
5,12
5,13
5,17
5,18
5,19
5,22
7,11
7,12
7,14
8,11
8,12
8,17
8,18
8,19
8,20
8,22
9,18
9,22
9,23
10,12
10,17
10,18
10,19
10,21
10,22
11,12
11,13
11,14
11,16
11,17
11,18
11,19
11,20
11,22
11,25
12,13
12,17
12,18
12,19
12,20
12,21
12,22
12,23
13,17
13,18
13,19
13,22
15,22
15,23
15,24
16,25
17,18
17,19
17,20
17,21
17,22
17,23
18,19
18,20
18,21
18,22
18,23
19,20
19,21
19,22
20,22
21,22
21,23
22,23
22,24
23,24
