0,4
0,8
0,9
0,11
0,13
0,14
0,24
0,29
0,30
0,36
0,38
0,42
0,44
0,49
0,51
0,52
0,53
0,56
0,59
0,61
0,64
0,66
0,68
0,70
0,74
0,76
0,77
0,78
0,79
0,80
0,82
0,83
0,88
0,93
0,94
0,97
0,98
0,99
0,101
0,103
0,106
0,111
0,113
0,117
0,118
0,122
0,125
0,127
0,128
0,131
0,132
0,133
1,3
1,8
1,10
1,12
1,17
1,22
1,23
1,26
1,28
1,32
1,50
1,53
1,55
1,58
1,60
1,62
1,63
1,68
1,69
1,71
1,74
1,75
1,80
1,82
1,84
1,87
1,93
1,96
1,98
1,108
1,114
1,120
1,123
1,126
1,129
2,4
2,6
2,8
2,10
2,12
2,15
2,17
2,18
2,22
2,23
2,24
2,27
2,28
2,31
2,32
2,33
2,34
2,35
2,38
2,41
2,45
2,47
2,50
2,53
2,57
2,58
2,60
2,61
2,62
2,63
2,65
2,68
2,71
2,74
2,80
2,82
2,84
2,87
2,93
2,96
2,98
2,99
2,102
2,103
2,108
2,109
2,116
2,122
2,124
2,126
3,5
3,6
3,7
3,8
3,10
3,12
3,15
3,17
3,20
3,22
3,23
3,24
3,26
3,27
3,28
3,31
3,32
3,34
3,35
3,38
3,47
3,50
3,53
3,55
3,58
3,60
3,62
3,63
3,65
3,68
3,69
3,71
3,74
3,75
3,80
3,82
3,84
3,87
3,91
3,93
3,95
3,96
3,98
3,99
3,102
3,103
3,108
3,109
3,114
3,116
3,120
3,121
3,122
3,123
3,126
3,129
4,6
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,17
4,18
4,22
4,23
4,24
4,27
4,28
4,29
4,30
4,31
4,32
4,33
4,34
4,35
4,36
4,38
4,39
4,41
4,42
4,44
4,45
4,47
4,48
4,49
4,50
4,51
4,52
4,53
4,56
4,57
4,58
4,59
4,60
4,61
4,62
4,63
4,64
4,65
4,66
4,67
4,68
4,70
4,71
4,72
4,74
4,76
4,78
4,79
4,80
4,81
4,82
4,83
4,84
4,86
4,87
4,88
4,91
4,93
4,96
4,97
4,98
4,99
4,100
4,101
4,102
4,103
4,106
4,108
4,109
4,113
4,115
4,116
4,117
4,118
4,122
4,124
4,125
4,126
4,127
4,128
4,131
4,132
4,133
4,135
5,6
5,7
5,8
5,10
5,12
5,15
5,17
5,20
5,22
5,23
5,24
5,26
5,28
5,32
5,34
5,35
5,38
5,50
5,53
5,55
5,58
5,60
5,62
5,63
5,65
5,68
5,69
5,71
5,74
5,75
5,80
5,82
5,84
5,87
5,91
5,93
5,95
5,96
5,98
5,99
5,103
5,108
5,114
5,120
5,121
5,123
5,126
6,7
6,8
6,10
6,12
6,15
6,17
6,18
6,20
6,22
6,23
6,24
6,26
6,27
6,28
6,31
6,32
6,33
6,34
6,35
6,38
6,41
6,45
6,47
6,50
6,53
6,55
6,57
6,58
6,60
6,61
6,62
6,63
6,65
6,68
6,69
6,71
6,72
6,74
6,75
6,80
6,82
6,84
6,86
6,87
6,91
6,93
6,95
6,96
6,98
6,99
6,102
6,103
6,108
6,109
6,114
6,116
6,120
6,121
6,122
6,123
6,124
6,126
7,8
7,10
7,12
7,15
7,17
7,20
7,22
7,23
7,24
7,26
7,28
7,32
7,34
7,35
7,38
7,50
7,53
7,55
7,58
7,60
7,62
7,63
7,65
7,68
7,69
7,71
7,74
7,75
7,80
7,82
7,84
7,87
7,91
7,93
7,96
7,98
7,99
7,103
7,108
7,114
7,120
7,121
7,123
7,126
7,129
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,17
8,18
8,20
8,22
8,23
8,24
8,26
8,27
8,28
8,29
8,30
8,31
8,32
8,33
8,34
8,35
8,36
8,38
8,39
8,41
8,42
8,44
8,45
8,47
8,48
8,49
8,50
8,51
8,52
8,53
8,55
8,56
8,57
8,58
8,59
8,60
8,61
8,62
8,63
8,64
8,65
8,66
8,67
8,68
8,69
8,70
8,71
8,72
8,74
8,75
8,76
8,78
8,79
8,80
8,81
8,82
8,83
8,84
8,86
8,87
8,88
8,91
8,93
8,95
8,96
8,97
8,98
8,99
8,100
8,101
8,102
8,103
8,106
8,108
8,109
8,113
8,114
8,115
8,116
8,117
8,118
8,120
8,121
8,122
8,123
8,124
8,125
8,126
8,127
8,128
8,129
8,131
8,132
8,133
8,135
9,13
9,14
9,19
9,24
9,29
9,30
9,36
9,38
9,42
9,43
9,44
9,46
9,49
9,51
9,53
9,54
9,56
9,59
9,61
9,64
9,66
9,68
9,70
9,73
9,74
9,76
9,77
9,78
9,79
9,80
9,82
9,83
9,88
9,89
9,93
9,94
9,97
9,98
9,99
9,101
9,106
9,111
9,112
9,113
9,117
9,118
9,119
9,122
9,125
9,127
9,128
9,131
9,132
9,133
10,12
10,15
10,17
10,18
10,20
10,22
10,23
10,24
10,26
10,27
10,28
10,31
10,32
10,33
10,34
10,35
10,36
10,38
10,39
10,41
10,45
10,47
10,50
10,53
10,55
10,56
10,57
10,58
10,60
10,61
10,62
10,63
10,65
10,66
10,68
10,69
10,71
10,72
10,74
10,75
10,80
10,82
10,84
10,86
10,87
10,91
10,93
10,95
10,96
10,97
10,98
10,99
10,100
10,102
10,103
10,106
10,108
10,109
10,114
10,116
10,120
10,121
10,122
10,123
10,124
10,126
10,128
10,129
10,132
10,135
11,13
11,14
11,24
11,29
11,32
11,36
11,38
11,42
11,44
11,45
11,48
11,49
11,51
11,52
11,53
11,56
11,59
11,61
11,64
11,66
11,68
11,70
11,71
11,74
11,76
11,78
11,79
11,80
11,81
11,82
11,83
11,88
11,93
11,97
11,98
11,99
11,101
11,103
11,106
11,117
11,118
11,122
11,128
11,132
11,133
12,14
12,15
12,17
12,18
12,20
12,22
12,23
12,24
12,26
12,27
12,28
12,31
12,32
12,33
12,34
12,35
12,36
12,38
12,39
12,41
12,42
12,45
12,47
12,50
12,53
12,55
12,56
12,57
12,58
12,60
12,61
12,62
12,63
12,65
12,66
12,67
12,68
12,69
12,71
12,72
12,74
12,75
12,76
12,79
12,80
12,81
12,82
12,84
12,86
12,87
12,91
12,93
12,95
12,96
12,97
12,98
12,99
12,100
12,102
12,103
12,106
12,108
12,109
12,114
12,115
12,116
12,120
12,121
12,122
12,123
12,124
12,126
12,128
12,129
12,132
12,133
12,135
13,14
13,24
13,29
13,30
13,36
13,38
13,42
13,44
13,49
13,51
13,53
13,56
13,59
13,61
13,64
13,66
13,68
13,70
13,74
13,76
13,78
13,79
13,80
13,82
13,83
13,88
13,93
13,97
13,98
13,99
13,101
13,103
13,106
13,111
13,113
13,117
13,118
13,122
13,125
13,127
13,128
13,131
13,132
13,133
14,15
14,18
14,19
14,22
14,23
14,24
14,27
14,29
14,30
14,31
14,32
14,34
14,36
14,38
14,39
14,42
14,43
14,44
14,45
14,46
14,48
14,49
14,51
14,52
14,53
14,54
14,56
14,58
14,59
14,60
14,61
14,64
14,65
14,66
14,67
14,68
14,70
14,71
14,73
14,74
14,76
14,77
14,78
14,79
14,80
14,81
14,82
14,83
14,84
14,87
14,88
14,89
14,93
14,94
14,96
14,97
14,98
14,99
14,100
14,101
14,103
14,106
14,109
14,110
14,111
14,112
14,113
14,115
14,117
14,118
14,119
14,122
14,125
14,127
14,128
14,131
14,132
14,133
14,135
15,17
15,18
15,20
15,22
15,23
15,24
15,26
15,27
15,28
15,29
15,31
15,32
15,33
15,34
15,35
15,36
15,38
15,39
15,41
15,42
15,45
15,47
15,49
15,50
15,51
15,53
15,55
15,56
15,57
15,58
15,60
15,61
15,62
15,63
15,65
15,66
15,67
15,68
15,69
15,71
15,72
15,74
15,75
15,76
15,79
15,80
15,81
15,82
15,84
15,86
15,87
15,91
15,93
15,95
15,96
15,97
15,98
15,99
15,100
15,102
15,103
15,106
15,108
15,109
15,114
15,115
15,116
15,120
15,121
15,122
15,123
15,124
15,126
15,128
15,132
15,133
15,135
16,36
16,40
16,44
16,66
16,68
16,74
16,83
16,85
16,99
16,104
16,107
16,110
16,112
16,117
16,118
16,119
16,125
17,18
17,20
17,22
17,23
17,24
17,26
17,27
17,28
17,31
17,32
17,33
17,34
17,35
17,38
17,41
17,45
17,47
17,50
17,53
17,55
17,57
17,58
17,60
17,61
17,62
17,63
17,65
17,68
17,69
17,71
17,72
17,74
17,75
17,80
17,82
17,84
17,86
17,87
17,91
17,93
17,95
17,96
17,98
17,99
17,102
17,103
17,108
17,109
17,114
17,116
17,120
17,121
17,122
17,123
17,124
17,126
17,129
18,22
18,23
18,24
18,27
18,28
18,31
18,32
18,33
18,34
18,35
18,36
18,38
18,39
18,41
18,45
18,47
18,50
18,53
18,56
18,57
18,58
18,60
18,61
18,62
18,63
18,65
18,66
18,67
18,68
18,71
18,74
18,76
18,79
18,80
18,81
18,82
18,84
18,87
18,91
18,93
18,96
18,97
18,98
18,99
18,100
18,102
18,103
18,106
18,108
18,109
18,115
18,116
18,122
18,124
18,126
18,128
18,132
18,133
18,135
19,25
19,29
19,30
19,36
19,40
19,42
19,43
19,44
19,46
19,56
19,59
19,66
19,68
19,73
19,74
19,78
19,82
19,83
19,89
19,92
19,94
19,99
19,101
19,104
19,110
19,112
19,113
19,117
19,118
19,119
19,125
19,127
19,128
19,132
19,133
19,134
20,22
20,23
20,24
20,26
20,27
20,28
20,31
20,32
20,34
20,35
20,38
20,50
20,53
20,55
20,58
20,60
20,62
20,63
20,65
20,68
20,69
20,71
20,74
20,75
20,80
20,82
20,84
20,87
20,91
20,93
20,95
20,96
20,98
20,99
20,102
20,103
20,108
20,114
20,116
20,120
20,121
20,122
20,123
20,126
20,129
21,36
21,40
21,44
21,66
21,68
21,73
21,74
21,83
21,99
21,104
21,110
21,112
21,117
21,118
21,119
21,125
22,23
22,24
22,26
22,27
22,28
22,29
22,31
22,32
22,33
22,34
22,35
22,36
22,38
22,39
22,41
22,42
22,45
22,47
22,49
22,50
22,51
22,53
22,55
22,56
22,57
22,58
22,60
22,61
22,62
22,63
22,65
22,66
22,67
22,68
22,69
22,71
22,72
22,74
22,75
22,76
22,79
22,80
22,81
22,82
22,84
22,86
22,87
22,91
22,93
22,95
22,96
22,97
22,98
22,99
22,100
22,102
22,103
22,106
22,108
22,109
22,114
22,115
22,116
22,120
22,121
22,122
22,123
22,124
22,126
22,128
22,129
22,132
22,133
22,135
23,24
23,26
23,27
23,28
23,29
23,31
23,32
23,33
23,34
23,35
23,36
23,38
23,39
23,41
23,42
23,44
23,45
23,47
23,49
23,50
23,51
23,52
23,53
23,55
23,56
23,57
23,58
23,59
23,60
23,61
23,62
23,63
23,65
23,66
23,67
23,68
23,69
23,70
23,71
23,72
23,74
23,75
23,76
23,78
23,79
23,80
23,81
23,82
23,83
23,84
23,86
23,87
23,91
23,93
23,95
23,96
23,97
23,98
23,99
23,100
23,102
23,103
23,106
23,108
23,109
23,114
23,115
23,116
23,117
23,120
23,121
23,122
23,123
23,124
23,126
23,128
23,129
23,132
23,133
23,135
24,26
24,27
24,28
24,29
24,31
24,32
24,33
24,34
24,35
24,36
24,38
24,39
24,41
24,42
24,44
24,45
24,47
24,48
24,49
24,50
24,51
24,52
24,53
24,55
24,56
24,57
24,58
24,59
24,60
24,61
24,62
24,63
24,64
24,65
24,66
24,67
24,68
24,69
24,70
24,71
24,72
24,74
24,75
24,76
24,78
24,79
24,80
24,81
24,82
24,83
24,84
24,86
24,87
24,88
24,91
24,93
24,95
24,96
24,97
24,98
24,99
24,100
24,101
24,102
24,103
24,106
24,108
24,109
24,114
24,115
24,116
24,117
24,118
24,120
24,121
24,122
24,123
24,124
24,125
24,126
24,127
24,128
24,129
24,131
24,132
24,133
24,135
25,29
25,36
25,40
25,44
25,46
25,66
25,68
25,73
25,74
25,83
25,89
25,92
25,99
25,104
25,110
25,112
25,117
25,118
25,119
25,125
25,134
26,28
26,32
26,34
26,35
26,38
26,50
26,53
26,55
26,58
26,60
26,62
26,63
26,65
26,68
26,69
26,71
26,74
26,75
26,80
26,82
26,84
26,87
26,91
26,93
26,95
26,96
26,98
26,99
26,102
26,103
26,108
26,114
26,116
26,120
26,121
26,122
26,123
26,126
26,129
27,28
27,29
27,31
27,32
27,33
27,34
27,35
27,36
27,38
27,39
27,41
27,42
27,45
27,47
27,49
27,50
27,51
27,53
27,56
27,57
27,58
27,60
27,61
27,62
27,63
27,65
27,66
27,67
27,68
27,69
27,71
27,72
27,74
27,76
27,79
27,80
27,81
27,82
27,84
27,86
27,87
27,91
27,93
27,95
27,96
27,97
27,98
27,99
27,100
27,102
27,103
27,106
27,108
27,109
27,114
27,115
27,116
27,121
27,122
27,123
27,124
27,126
27,128
27,132
27,133
27,135
28,31
28,32
28,33
28,34
28,35
28,36
28,38
28,39
28,41
28,45
28,47
28,50
28,53
28,55
