0,2
0,10
0,18
0,20
0,24
0,25
0,29
0,30
0,31
0,32
0,33
0,35
0,36
0,38
0,42
0,49
0,50
0,56
0,57
0,58
0,59
0,60
0,62
0,64
0,66
0,75
0,79
0,88
0,89
0,91
0,95
1,7
1,8
1,9
1,12
1,14
1,19
1,20
1,22
1,24
1,25
1,26
1,28
1,33
1,37
1,39
1,40
1,41
1,44
1,47
1,53
1,59
1,61
1,62
1,63
1,65
1,67
1,70
1,72
1,77
1,80
1,81
1,83
1,84
1,87
1,88
1,90
1,91
1,94
2,6
2,10
2,16
2,18
2,20
2,24
2,25
2,27
2,29
2,30
2,31
2,32
2,33
2,35
2,36
2,38
2,39
2,42
2,43
2,45
2,49
2,50
2,51
2,53
2,56
2,57
2,58
2,59
2,60
2,62
2,64
2,66
2,73
2,74
2,75
2,79
2,86
2,88
2,89
2,91
2,95
3,7
3,9
3,10
3,11
3,13
3,14
3,16
3,18
3,20
3,24
3,25
3,27
3,28
3,31
3,33
3,38
3,39
3,40
3,41
3,43
3,44
3,45
3,50
3,51
3,53
3,54
3,58
3,59
3,62
3,63
3,65
3,66
3,67
3,68
3,71
3,73
3,74
3,79
3,81
3,82
3,87
3,88
3,89
3,90
3,91
3,92
4,5
4,7
4,9
4,12
4,15
4,17
4,19
4,20
4,21
4,22
4,23
4,24
4,25
4,28
4,33
4,34
4,37
4,39
4,40
4,41
4,44
4,47
4,48
4,53
4,61
4,65
4,67
4,70
4,77
4,78
4,81
4,83
4,84
4,87
4,88
4,90
4,91
4,93
4,94
5,7
5,9
5,12
5,17
5,20
5,21
5,22
5,23
5,24
5,25
5,28
5,33
5,34
5,37
5,39
5,40
5,41
5,48
5,53
5,61
5,65
5,67
5,70
5,77
5,81
5,83
5,84
5,87
5,88
5,90
5,91
5,93
6,32
6,33
6,52
6,66
6,76
6,86
6,95
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,18
7,19
7,20
7,21
7,22
7,23
7,24
7,25
7,26
7,27
7,28
7,31
7,33
7,37
7,38
7,39
7,40
7,41
7,44
7,45
7,47
7,48
7,50
7,51
7,53
7,54
7,59
7,61
7,62
7,63
7,65
7,66
7,67
7,68
7,70
7,71
7,72
7,73
7,77
7,78
7,79
7,80
7,81
7,82
7,83
7,84
7,87
7,88
7,89
7,90
7,91
7,93
7,94
8,9
8,10
8,12
8,14
8,19
8,20
8,22
8,24
8,25
8,26
8,28
8,33
8,39
8,40
8,41
8,44
8,53
8,59
8,61
8,62
8,63
8,65
8,67
8,70
8,72
8,79
8,80
8,81
8,83
8,87
8,88
8,90
8,91
8,94
9,10
9,11
9,12
9,14
9,19
9,20
9,21
9,22
9,23
9,24
9,25
9,26
9,27
9,28
9,33
9,37
9,38
9,39
9,40
9,41
9,44
9,47
9,51
9,53
9,59
9,61
9,62
9,63
9,65
9,66
9,67
9,68
9,70
9,71
9,72
9,73
9,77
9,78
9,79
9,80
9,81
9,82
9,83
9,84
9,87
9,88
9,89
9,90
9,91
9,94
10,11
10,12
10,13
10,14
10,16
10,18
10,19
10,20
10,22
10,24
10,25
10,26
10,27
10,28
10,30
10,31
10,33
10,35
10,36
10,38
10,39
10,40
10,41
10,42
10,43
10,44
10,45
10,49
10,50
10,51
10,53
10,54
10,57
10,58
10,59
10,60
10,61
10,62
10,63
10,64
10,65
10,66
10,67
10,68
10,70
10,71
10,72
10,73
10,74
10,79
10,80
10,81
10,82
10,83
10,87
10,88
10,89
10,90
10,91
10,92
10,94
11,12
11,13
11,14
11,16
11,18
11,20
11,24
11,25
11,27
11,28
11,31
11,33
11,38
11,39
11,40
11,41
11,43
11,44
11,45
11,50
11,51
11,53
11,54
11,58
11,59
11,62
11,63
11,65
11,66
11,67
11,68
11,71
11,73
11,74
11,79
11,81
11,82
11,87
11,88
11,89
11,90
11,91
11,92
12,14
12,15
12,17
12,19
12,20
12,21
12,22
12,23
12,24
12,25
12,26
12,27
12,28
12,33
12,34
12,37
12,39
12,40
12,41
12,44
12,47
12,48
12,51
12,53
12,55
12,59
12,61
12,62
12,63
12,65
12,66
12,67
12,68
12,70
12,71
12,72
12,73
12,77
12,78
12,79
12,80
12,81
12,82
12,83
12,84
12,87
12,88
12,89
12,90
12,91
12,93
12,94
13,14
13,16
13,18
13,20
13,24
13,25
13,27
13,28
13,31
13,33
13,38
13,39
13,40
13,41
13,43
13,44
13,45
13,50
13,51
13,53
13,54
13,58
13,59
13,62
13,65
13,66
13,67
13,68
13,71
13,73
13,74
13,79
13,81
13,82
13,87
13,88
13,89
13,91
13,92
14,18
14,19
14,20
14,22
14,24
14,25
14,26
14,27
14,28
14,33
14,38
14,39
14,40
14,41
14,44
14,45
14,47
14,50
14,51
14,53
14,54
14,59
14,61
14,62
14,63
14,65
14,66
14,67
14,68
14,70
14,71
14,72
14,73
14,79
14,80
14,81
14,82
14,83
14,84
14,87
